ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
345,07/01/2018,Dolphins Barn Fire Station,F/DOM PER,17:01:00,17:01:34,17:02:44,17:07:15,,,17:55:07,18:03:34
347,07/01/2018,Tara Street Fire Station,F/ALARM,17:15:21,17:16:33,17:19:01,17:27:03,,,17:31:28,17:37:11
348,07/01/2018,Tallaght Fire Station,F/INSTIT,18:01:39,18:03:45,18:04:33,18:11:23,,,18:20:24,18:29:33
349,07/01/2018,Tallaght Fire Station,F/SMALL,18:17:47,18:20:38,18:20:53,18:23:06,,,18:43:14,18:44:02
351,07/01/2018,Donnybrook Fire Station,F/SMALL,18:21:58,18:23:06,18:24:28,18:35:11,,,18:49:22,18:51:27
354,07/01/2018,Donnybrook Fire Station,F/SMALL,19:23:27,19:26:26,19:28:05,19:30:15,,,19:56:20,19:59:11
358,07/01/2018,Dolphins Barn Fire Station,S/S CARBON,19:31:43,19:34:35,19:39:42,19:40:57,,,20:50:33,20:56:48
359,07/01/2018,North Strand Fire Station,F/CAR,19:58:58,20:01:05,20:02:38,,,,20:10:42,20:13:55
360,07/01/2018,Donnybrook Fire Station,F/FIRE,20:53:22,20:55:47,20:57:07,20:59:18,,,21:17:47,21:19:27
361,07/01/2018,Dun Laoghaire Fire Station,F/SMALL,21:39:11,21:41:01,21:42:23,21:47:10,,,21:51:00,21:59:11
362,07/01/2018,Tallaght Fire Station,F/CAR,21:39:15,21:40:19,21:41:25,21:51:07,,,21:59:28,22:07:39
364,07/01/2018,Skerries Fire Station,F/SMALL,21:54:46,21:55:25,21:55:54,22:05:07,,,22:46:32,23:06:04
366,07/01/2018,Rathfarnharm Fire Station,S/S MKSCSF,22:22:09,22:27:00,22:29:10,23:07:05,,,23:15:20,23:23:06
367,07/01/2018,Dun Laoghaire Fire Station,S/S AMBASS,23:41:45,23:42:56,23:46:26,23:48:20,,,23:59:45,00:04:07
368,07/01/2018,Balbriggan Fire Station,F/SMALL,23:53:53,23:55:11,00:02:44,00:13:02,,,00:23:53,00:37:26
370,08/01/2018,Phibsborough Fire Station,S/S LCKOUT,00:05:35,00:12:45,00:15:05,00:35:00,,,00:37:11,00:41:22
371,08/01/2018,Kilbarrack Fire Station,F/SMALL,00:06:02,00:07:49,,,,,,00:08:55
372,08/01/2018,Kilbarrack Fire Station,F/SMALL,00:06:57,00:10:42,00:10:44,00:16:34,,,00:25:38,00:29:02
373,08/01/2018,Kilbarrack Fire Station,F/SMALL,00:42:26,00:43:40,00:45:52,00:49:13,,,00:52:40,00:54:23
374,08/01/2018,Kilbarrack Fire Station,F/SMALL,00:52:43,00:54:23,00:54:28,00:54:31,,,01:10:58,01:15:33
376,08/01/2018,Tara Street Fire Station,F/SMALL,01:45:07,01:46:04,01:49:32,01:53:00,,,01:57:50,02:01:18
377,08/01/2018,Tara Street Fire Station,F/DOM PER,05:07:36,05:09:47,05:12:44,05:16:21,,,06:25:00,06:30:12
378,08/01/2018,Finglas Fire Station,S/S ANRES,06:12:34,06:14:46,06:17:35,06:21:08,,,08:11:48,08:24:39
379,08/01/2018,Swords Fire Station,F/ALARM,06:24:16,06:26:41,06:29:17,06:32:15,,,06:46:33,06:52:36
380,08/01/2018,Blanchardstown Fire Station,S/S CARBON,07:11:20,07:13:38,07:14:23,07:21:54,,,08:10:41,08:18:40
381,08/01/2018,Tallaght Fire Station,S/S LCKOUT,10:09:05,10:10:41,10:12:44,,,,10:48:52,11:07:42
384,08/01/2018,Kilbarrack Fire Station,S/S AMBASS,12:02:09,12:03:55,12:09:09,12:10:57,,,12:21:16,12:27:09
385,08/01/2018,Tara Street Fire Station,F/SMALL,12:23:49,12:25:08,12:26:54,,,,12:32:40,12:35:55
386,08/01/2018,Donnybrook Fire Station,F/CHIMNEY,12:28:49,12:29:40,12:31:19,12:36:53,,,13:18:09,13:24:51
387,08/01/2018,Dun Laoghaire Fire Station,F/ALARM,12:44:24,12:46:21,12:48:23,,,,12:48:52,12:50:10
389,08/01/2018,Dun Laoghaire Fire Station,S/S TREEDN,14:04:07,14:10:30,14:12:04,14:15:24,,,14:24:34,14:27:34
391,08/01/2018,Finglas Fire Station,F/SMALL,15:26:40,15:28:05,15:29:47,15:32:31,,,15:39:31,15:54:32
393,08/01/2018,Dolphins Barn Fire Station,F/DOM PER,16:46:12,16:49:24,16:50:20,16:54:05,,,18:36:42,18:48:44
399,08/01/2018,Phibsborough Fire Station,F/SMALL,17:11:31,17:13:47,17:15:10,17:18:10,,,17:29:19,17:29:22
400,08/01/2018,Dolphins Barn Fire Station,F/CHIMNEY,17:19:38,17:21:22,17:23:55,,,,18:14:02,18:22:08
401,08/01/2018,Balbriggan Fire Station,F/CAR,17:37:34,17:38:37,17:40:18,,,,18:12:44,18:18:46
407,08/01/2018,Phibsborough Fire Station,F/SMALL,18:01:24,18:03:50,18:05:35,18:10:35,,,18:17:30,18:22:18
411,08/01/2018,Tallaght Fire Station,F/CHIMNEY,18:32:17,18:38:10,18:40:12,18:48:18,,,19:15:12,19:22:13
412,08/01/2018,Phibsborough Fire Station,F/SMALL,18:33:27,18:34:58,18:36:38,18:39:47,,,18:51:09,19:30:07
413,08/01/2018,Tallaght Fire Station,F/SMALL,18:49:47,18:51:03,18:52:55,19:01:55,,,19:47:10,20:10:45
415,08/01/2018,Donnybrook Fire Station,S/S OTHER,19:10:27,19:11:35,,,,,19:11:39,19:34:08
416,08/01/2018,Tara Street Fire Station,F/SMALL,19:11:45,19:12:24,19:17:03,19:25:01,,,19:27:07,19:34:30
417,08/01/2018,Dolphins Barn Fire Station,S/S OTHER,19:44:56,19:46:39,,19:46:44,,,20:04:12,20:08:11
418,08/01/2018,Tallaght Fire Station,F/SMALL,20:05:40,20:08:11,20:09:42,20:15:35,,,20:16:12,20:20:01
419,08/01/2018,Dolphins Barn Fire Station,F/SMALL,20:17:29,20:19:08,20:20:11,20:23:59,,,20:28:19,20:32:32
420,08/01/2018,Phibsborough Fire Station,F/ALARM,20:19:38,20:20:53,20:21:49,20:24:53,,,20:39:02,20:41:44
421,08/01/2018,Tallaght Fire Station,F/TRUCK,20:41:19,20:42:11,20:42:42,20:53:15,,,21:54:40,22:36:28
429,08/01/2018,Dolphins Barn Fire Station,F/DOMESTIC,21:11:14,21:12:25,21:14:16,21:17:40,,,21:57:45,22:06:47
430,08/01/2018,Tallaght Fire Station,F/CHIMNEY,21:23:14,21:24:14,21:26:16,22:16:10,,,22:16:14,22:16:18
431,08/01/2018,Tallaght Fire Station,F/CAR,21:23:35,21:25:16,21:25:41,21:32:28,,,21:44:58,21:48:41
434,08/01/2018,Tallaght Fire Station,F/CAR,22:50:10,22:51:39,22:53:24,22:57:26,,,23:10:48,23:16:54
437,08/01/2018,Finglas Fire Station,F/SMALL,23:26:23,23:27:05,23:28:25,23:39:14,,,23:43:04,23:52:28
438,08/01/2018,Donnybrook Fire Station,F/DOMESTIC,23:43:06,23:46:09,23:48:47,,,,23:50:10,23:51:17
439,08/01/2018,Tallaght Fire Station,F/CAR,23:47:04,23:48:12,23:49:52,23:55:58,,,00:15:34,00:22:01
440,09/01/2018,Tara Street Fire Station,F/ALARM,01:16:59,01:18:55,01:22:03,01:24:13,,,01:28:43,01:32:45
441,09/01/2018,Tallaght Fire Station,F/ALARM,01:21:04,01:24:10,01:26:19,01:38:12,,,01:45:56,01:52:58
443,09/01/2018,Dolphins Barn Fire Station,F/DOM PER,02:23:57,02:25:06,02:27:26,02:30:10,,,02:50:04,03:38:37
447,09/01/2018,Phibsborough Fire Station,F/INDUST,09:46:14,09:48:06,09:49:19,09:53:41,,,10:07:08,10:14:47
448,09/01/2018,Dolphins Barn Fire Station,F/ALARM,09:54:38,09:55:15,09:56:40,10:03:52,,,10:08:00,10:23:15
450,09/01/2018,Dolphins Barn Fire Station,F/ALARM,09:59:21,10:01:37,10:01:51,10:06:12,,,10:37:26,15:40:19
451,09/01/2018,Tallaght Fire Station,F/ALARM,10:42:57,10:43:39,10:44:03,10:50:15,,,10:57:27,15:39:44
452,09/01/2018,Kilbarrack Fire Station,S/S OTHER,11:12:13,11:16:05,11:17:42,11:20:52,,,11:52:54,13:39:08
453,09/01/2018,Kilbarrack Fire Station,S/S AMBASS,15:33:32,15:35:01,15:39:42,15:40:09,,,15:44:00,16:10:01
454,09/01/2018,Tallaght Fire Station,F/ALARM,15:38:10,15:39:44,15:40:36,15:48:56,,,15:52:57,16:06:25
455,09/01/2018,Phibsborough Fire Station,S/S ANRES,15:51:21,15:52:33,15:54:41,15:58:24,,,16:16:49,16:18:52
456,09/01/2018,North Strand Fire Station,F/CAR,15:58:17,15:59:27,16:01:06,16:06:11,,,16:48:45,16:49:56
466,09/01/2018,Finglas Fire Station,F/SMALL,16:25:15,16:26:51,16:28:48,,,,16:51:15,17:02:02
467,09/01/2018,Phibsborough Fire Station,F/ALARM,17:28:11,17:29:38,17:31:50,17:36:40,,,17:44:33,17:51:24
468,09/01/2018,Tallaght Fire Station,F/DOMESTIC,18:30:22,18:31:15,18:32:43,18:47:13,,,19:19:26,20:00:30
469,09/01/2018,Finglas Fire Station,S/S ELEC,20:50:59,20:53:38,20:55:34,21:02:20,,,22:33:32,22:44:40
471,09/01/2018,Dolphins Barn Fire Station,S/S AMBASS,21:25:10,21:26:35,21:37:10,,,,21:59:40,22:04:40
472,09/01/2018,Kilbarrack Fire Station,F/SMALL,21:27:53,21:29:29,21:31:00,21:36:12,,,21:37:05,21:44:25
475,09/01/2018,Swords Fire Station,F/TRUCK,22:05:50,22:07:11,22:08:28,22:17:48,,,22:52:27,22:52:31
476,09/01/2018,Finglas Fire Station,F/CAR,22:09:08,22:09:54,22:12:03,,,,22:35:48,22:37:39
479,09/01/2018,Kilbarrack Fire Station,F/SMALL,23:23:55,23:44:38,23:46:14,23:50:02,,,23:56:29,00:00:35
480,09/01/2018,Tallaght Fire Station,F/SMALL,23:27:56,23:29:08,23:31:19,23:34:27,,,23:48:38,23:53:42
481,09/01/2018,Finglas Fire Station,F/SMALL,23:57:40,23:58:24,00:00:14,00:03:56,,,00:06:43,00:11:41
483,10/01/2018,Finglas Fire Station,F/DOMESTIC,07:44:03,07:44:57,07:47:29,07:53:40,,,08:10:09,08:22:33
484,10/01/2018,Tallaght Fire Station,F/ALARM,07:52:13,07:54:49,07:56:58,08:03:26,,,08:14:24,08:36:37
485,10/01/2018,Dolphins Barn Fire Station,F/ALARM,08:00:59,08:02:53,08:03:35,08:09:33,,,08:15:13,08:36:26
486,10/01/2018,Tara Street Fire Station,F/DOMESTIC,08:21:53,08:22:48,08:24:16,08:30:05,,,08:36:56,08:47:55
487,10/01/2018,Phibsborough Fire Station,F/ALARM,08:32:54,08:34:35,08:35:07,08:38:02,,,08:43:12,08:54:24
488,10/01/2018,Dolphins Barn Fire Station,F/CHIMNEY,08:38:27,08:42:13,08:44:32,,,,09:03:29,09:10:20
490,10/01/2018,Swords Fire Station,F/INDUST,09:05:22,09:07:19,09:08:47,09:19:33,,,17:12:25,18:20:16
491,10/01/2018,Swords Fire Station,F/ALARM,09:08:51,09:10:18,09:12:27,,,,09:21:13,11:58:12
492,10/01/2018,Dolphins Barn Fire Station,F/SMALL,09:10:47,09:12:43,09:15:02,09:20:46,,,,10:05:05
497,10/01/2018,Swords Fire Station,F/ALARM,11:56:51,11:58:11,11:59:26,12:11:17,,,12:14:57,17:20:54
498,10/01/2018,North Strand Fire Station,S/S OTHER,12:44:29,12:45:21,12:47:44,12:48:57,,,13:03:45,13:07:01
499,10/01/2018,Tallaght Fire Station,F/ALARM,14:49:01,14:49:50,14:50:41,,,,14:52:12,16:22:18
502,10/01/2018,Swords Fire Station,F/ALARM,15:26:31,15:28:41,15:29:42,,,,15:40:29,15:53:05
503,10/01/2018,Swords Fire Station,F/ALARM,15:43:06,15:45:47,15:49:16,16:00:13,,,16:02:56,16:14:30
505,10/01/2018,Skerries Fire Station,F/DOM PER,16:34:35,16:36:00,16:36:56,16:47:09,,,16:51:06,17:05:45
506,10/01/2018,North Strand Fire Station,S/S LCKOUT,17:11:57,17:15:25,17:18:12,17:21:06,,,17:48:12,17:52:11
507,10/01/2018,Phibsborough Fire Station,F/DOMESTIC,17:53:00,17:55:04,17:56:48,17:58:49,,,18:25:11,18:25:47
508,10/01/2018,Tallaght Fire Station,F/SMALL,18:21:03,18:22:08,18:23:45,,,,18:36:24,18:42:33
509,10/01/2018,Donnybrook Fire Station,F/ALARM,18:41:15,18:42:52,18:44:38,,,,18:46:00,19:16:11
510,10/01/2018,Tallaght Fire Station,F/SMALL,18:43:53,18:47:29,18:48:06,,,,19:07:26,19:19:02
512,10/01/2018,Dolphins Barn Fire Station,F/SMALL,18:46:05,18:47:10,18:48:44,18:55:34,,,19:05:31,19:12:16
514,10/01/2018,Tallaght Fire Station,F/SMALL,18:54:17,18:56:46,18:58:22,,,,,18:59:23
515,10/01/2018,Tallaght Fire Station,F/CAR,19:55:58,19:57:07,19:59:02,20:09:40,,,20:21:43,20:32:31
524,10/01/2018,Dolphins Barn Fire Station,F/ALARM,20:23:47,20:24:37,20:26:16,20:28:28,,,20:32:41,20:41:00
525,10/01/2018,Tara Street Fire Station,F/SMALL,20:42:01,20:42:46,20:44:28,20:47:42,,,20:51:27,21:03:50
527,10/01/2018,Phibsborough Fire Station,S/S RIVRES,20:59:00,21:01:12,21:02:52,21:06:49,,,21:30:55,21:51:44
528,10/01/2018,Dun Laoghaire Fire Station,S/S RTA,21:33:14,21:36:26,21:37:31,,,,21:51:06,23:06:10
529,10/01/2018,Tallaght Fire Station,F/FIRE,21:39:44,21:41:22,21:44:04,21:58:48,,,22:13:21,22:23:53
530,10/01/2018,Dun Laoghaire Fire Station,S/S RIVRES,21:43:35,21:45:18,21:46:49,21:59:56,,,22:03:28,22:24:00
533,10/01/2018,Kilbarrack Fire Station,S/S AMBASS,22:50:36,22:53:32,22:55:10,23:01:05,,,23:08:41,23:12:59
535,11/01/2018,Swords Fire Station,F/ALARM,00:07:59,00:13:31,00:15:22,00:19:01,,,00:31:44,00:59:11
537,11/01/2018,Donnybrook Fire Station,F/DOMESTIC,04:46:40,04:47:55,04:50:53,05:02:05,,,05:31:34,05:37:24
538,11/01/2018,Tara Street Fire Station,F/ALARM,08:10:08,08:11:41,08:14:15,08:18:58,,,08:23:08,08:33:06
539,11/01/2018,Dolphins Barn Fire Station,F/DOMESTIC,08:57:11,08:57:59,08:59:40,09:03:53,,,09:27:44,09:41:35
541,11/01/2018,Swords Fire Station,F/ALARM,10:42:07,10:42:47,10:43:58,10:50:31,,,10:52:48,12:21:08
546,11/01/2018,Phibsborough Fire Station,F/ALARM,14:14:43,14:15:59,14:17:03,14:20:41,,,14:25:14,15:13:50
549,11/01/2018,Donnybrook Fire Station,F/ALARM,16:49:50,16:50:44,16:52:23,16:56:54,,,17:13:08,17:15:15
550,11/01/2018,Dolphins Barn Fire Station,F/CHIMNEY,16:51:52,16:52:44,16:54:09,16:58:41,,,17:49:41,17:59:55
553,11/01/2018,Dun Laoghaire Fire Station,F/FIRE,17:16:05,17:17:13,17:18:28,17:26:14,,,17:40:38,18:06:07
554,11/01/2018,Phibsborough Fire Station,F/SMALL,17:19:03,17:19:44,17:25:17,,,,17:39:24,17:40:40
555,11/01/2018,Tallaght Fire Station,F/CHIMNEY,17:39:26,17:40:19,17:42:37,17:57:54,,,18:38:11,19:07:15
556,11/01/2018,Donnybrook Fire Station,S/S OTHER,17:41:31,17:43:45,17:46:39,17:51:43,,,18:10:09,18:26:11
558,11/01/2018,Dun Laoghaire Fire Station,F/CHIMNEY,19:00:49,19:02:52,19:05:08,19:09:21,,,19:25:38,19:34:15
559,11/01/2018,Blanchardstown Fire Station,F/ALARM,19:27:30,19:30:22,19:31:34,19:46:26,,,20:09:04,20:15:42
561,11/01/2018,Phibsborough Fire Station,F/ALARM,20:14:30,20:15:41,20:17:17,,,,20:17:07,20:29:05
563,11/01/2018,Dolphins Barn Fire Station,F/CAR,20:37:03,20:38:04,20:40:25,20:46:50,,,21:01:49,21:10:51
568,11/01/2018,Tallaght Fire Station,F/SMALL,21:16:15,21:18:22,,,,,21:22:50,21:30:20
569,11/01/2018,Blanchardstown Fire Station,F/DOM PER,21:18:33,21:19:48,21:21:06,21:30:23,,,21:32:26,22:01:50
572,11/01/2018,Dolphins Barn Fire Station,F/SMALL,21:30:17,21:32:13,21:33:46,21:43:22,,,21:49:40,21:55:00
573,11/01/2018,Kilbarrack Fire Station,F/SMALL,21:35:03,21:36:08,21:37:48,21:46:55,,,22:13:16,22:32:57
574,11/01/2018,Dun Laoghaire Fire Station,F/SMALL,21:36:01,21:37:38,21:39:18,,,,,21:52:03
576,11/01/2018,Dolphins Barn Fire Station,F/SMALL,22:15:06,22:16:53,22:18:02,22:20:40,,,22:22:04,22:28:40
577,11/01/2018,Rathfarnharm Fire Station,F/CHIMNEY,23:49:43,23:50:18,23:51:46,23:54:50,,,00:24:06,00:25:05
578,12/01/2018,Kilbarrack Fire Station,F/CAR,01:42:19,01:43:42,01:46:04,01:48:03,,,01:58:02,02:00:43
582,12/01/2018,North Strand Fire Station,F/ALARM,01:49:53,01:52:17,01:55:18,01:58:05,,,02:04:41,02:08:16
583,12/01/2018,Phibsborough Fire Station,F/ALARM,02:09:32,02:10:55,02:13:25,02:15:01,,,02:22:22,02:24:16
584,12/01/2018,Rathfarnharm Fire Station,S/S GRDASS,04:38:31,04:39:55,04:42:12,04:44:56,,,05:18:36,05:18:49
585,12/01/2018,North Strand Fire Station,S/S RIVRES,04:48:17,04:49:45,04:52:50,05:00:40,,,06:31:26,06:39:04
588,12/01/2018,Swords Fire Station,F/ALARM,07:40:32,07:41:20,07:43:50,,,,07:49:58,08:00:11
589,12/01/2018,Dolphins Barn Fire Station,F/ALARM,08:02:52,08:03:39,08:06:01,08:09:04,,,08:23:58,08:32:25
591,12/01/2018,Swords Fire Station,F/ALARM,09:00:30,09:02:30,09:03:13,,,,09:10:33,09:19:54
593,12/01/2018,Rathfarnharm Fire Station,S/S OTHER,10:17:47,10:36:45,10:38:04,10:41:57,,,10:52:17,10:57:58
596,12/01/2018,Blanchardstown Fire Station,F/ALARM,12:03:03,12:04:19,12:05:34,,,,,12:09:03
598,12/01/2018,Kilbarrack Fire Station,F/CAR,13:36:34,13:37:28,13:38:44,13:46:56,,,13:57:45,14:02:49
599,12/01/2018,Dun Laoghaire Fire Station,S/S LCKOUT,15:02:11,15:03:43,15:11:54,15:13:50,,,15:35:57,15:48:21
600,12/01/2018,Swords Fire Station,F/CHIMNEY,15:19:45,15:20:45,15:22:32,15:31:31,,,,16:15:08
601,12/01/2018,Tara Street Fire Station,S/S BIKLCK,15:39:46,15:41:52,15:43:30,15:48:24,,,15:54:02,16:00:37
602,12/01/2018,Finglas Fire Station,F/SMALL,16:36:39,16:37:51,16:39:06,16:50:28,,,16:56:41,17:08:27
604,12/01/2018,Swords Fire Station,F/CAR,16:49:06,16:49:33,16:49:48,16:52:49,,,16:59:13,17:27:48
606,12/01/2018,Dun Laoghaire Fire Station,F/SMALL,18:09:24,18:10:51,18:13:16,18:14:36,,,,19:27:17
607,12/01/2018,Dolphins Barn Fire Station,F/DOMESTIC,18:32:02,18:33:40,18:34:52,18:38:23,,,19:31:12,21:37:03
608,12/01/2018,Kilbarrack Fire Station,F/SMALL,18:36:32,18:37:28,18:40:45,18:44:23,,,19:29:19,19:35:09
609,12/01/2018,Tara Street Fire Station,F/CAR,18:41:28,18:42:03,18:43:30,18:47:16,,,18:59:09,19:03:10
612,12/01/2018,Kilbarrack Fire Station,F/SMALL,18:47:11,18:49:08,18:54:13,19:01:33,,,19:12:11,19:26:49
615,12/01/2018,Dun Laoghaire Fire Station,F/SMALL,19:31:30,19:32:37,19:35:00,19:43:38,,,20:00:00,20:02:38
616,12/01/2018,Swords Fire Station,F/CHIMNEY,20:01:33,20:02:58,20:04:46,20:08:24,,,20:36:08,20:39:36
618,12/01/2018,Tallaght Fire Station,F/SMALL,21:02:57,21:04:16,21:05:46,,,,21:40:41,21:41:03
622,12/01/2018,Tallaght Fire Station,F/SMALL,21:04:53,21:05:52,21:07:53,21:24:30,,,21:39:27,21:46:07
627,12/01/2018,Tallaght Fire Station,F/SMALL,21:22:23,21:24:47,21:26:20,21:38:48,,,21:42:16,21:51:33
628,12/01/2018,Tallaght Fire Station,F/ALARM,21:34:13,21:37:03,21:38:13,21:43:41,,,22:21:43,22:21:44
629,12/01/2018,Dun Laoghaire Fire Station,F/SMALL,22:42:18,22:44:11,22:46:31,,,,23:13:03,23:19:57
631,13/01/2018,Dun Laoghaire Fire Station,F/DOMESTIC,01:39:17,01:41:40,01:43:45,01:55:11,,,02:22:16,02:22:17
632,13/01/2018,Tallaght Fire Station,F/CAR,01:40:31,01:41:32,01:43:43,01:51:06,,,02:09:04,02:09:05
633,13/01/2018,Phibsborough Fire Station,F/CAR,03:30:39,03:33:34,03:36:19,03:43:27,,,03:58:57,04:02:59
634,13/01/2018,Blanchardstown Fire Station,F/ALARM,03:44:30,03:49:57,03:52:21,,,,04:12:28,04:17:29
635,13/01/2018,Dolphins Barn Fire Station,F/ALARM,06:39:02,06:42:45,06:44:53,06:48:17,,,06:59:39,07:17:08
637,13/01/2018,Dun Laoghaire Fire Station,F/ALARM,09:13:17,09:13:50,09:14:11,,,,09:16:10,09:16:37
641,13/01/2018,Donnybrook Fire Station,F/ALARM,11:32:03,11:32:57,11:34:24,11:45:01,,,11:57:02,12:01:00
643,13/01/2018,Dolphins Barn Fire Station,F/DOMESTIC,12:34:02,12:35:11,12:36:05,12:37:45,,,13:00:03,13:01:38
644,13/01/2018,Dun Laoghaire Fire Station,F/CHIMNEY,14:56:31,14:57:26,14:58:20,15:03:08,,,16:13:53,16:19:09
645,13/01/2018,Tara Street Fire Station,F/ALARM,15:18:15,15:18:54,,,,,,15:20:40
646,13/01/2018,Blanchardstown Fire Station,F/DOMESTIC,15:42:41,15:43:14,15:44:10,15:53:03,,,16:15:07,16:19:18
648,13/01/2018,Phibsborough Fire Station,F/INSTIT,16:20:31,16:22:23,16:23:20,16:26:29,,,16:34:01,16:43:26
651,13/01/2018,Dolphins Barn Fire Station,F/CAR,17:47:50,17:48:49,17:50:50,17:52:34,,,18:03:21,18:06:02
653,13/01/2018,Tara Street Fire Station,F/ALARM,18:06:34,18:08:06,18:09:42,18:13:34,,,18:17:33,18:30:25
655,13/01/2018,Finglas Fire Station,F/CARAVAN,18:28:39,18:32:30,18:33:13,18:38:35,,,19:30:15,19:30:43
657,13/01/2018,Finglas Fire Station,F/CARAVAN,18:30:21,18:31:30,,,,,18:32:19,18:32:30
660,13/01/2018,Dolphins Barn Fire Station,F/SMALL,19:15:21,19:17:13,19:18:11,19:20:47,,,19:26:16,20:38:10
661,13/01/2018,Finglas Fire Station,S/S OTHER,20:10:03,20:12:20,20:14:01,20:21:06,,,20:35:37,20:38:08
662,13/01/2018,Tallaght Fire Station,F/CHIMNEY,20:11:12,20:11:57,20:13:18,20:22:52,,,20:33:36,20:46:07
665,13/01/2018,Blanchardstown Fire Station,F/SMALL,21:39:49,21:42:52,21:44:41,21:50:52,,,21:56:31,21:57:16
666,13/01/2018,Tallaght Fire Station,S/S OTHER,21:41:41,21:42:42,21:43:46,21:51:17,,,21:57:51,22:08:25
667,13/01/2018,Donnybrook Fire Station,F/ALARM,22:00:22,22:02:47,22:04:42,22:07:06,,,22:19:16,22:29:51
669,14/01/2018,Kilbarrack Fire Station,F/CAR,00:07:30,00:08:58,00:10:35,00:20:48,,,00:38:45,00:43:47
670,14/01/2018,Tallaght Fire Station,F/CAR,00:49:44,00:51:02,00:52:56,01:04:17,,,01:16:05,01:27:09
672,14/01/2018,Kilbarrack Fire Station,F/CAR,03:47:01,03:48:07,03:50:34,03:56:29,,,04:14:53,04:18:27
674,14/01/2018,Blanchardstown Fire Station,S/S AMBASS,04:09:33,04:12:53,04:15:34,04:19:53,,,04:24:56,04:28:41
675,14/01/2018,Phibsborough Fire Station,F/CAR,04:31:50,04:32:58,04:34:56,04:39:45,,,05:05:32,05:07:48
678,14/01/2018,Tallaght Fire Station,F/CAR,05:02:31,05:03:41,05:05:55,05:12:06,,,05:24:01,05:30:39
681,14/01/2018,Tara Street Fire Station,F/ALARM,06:23:51,06:25:57,06:28:32,,,,06:41:03,06:45:40
682,14/01/2018,Tara Street Fire Station,F/ALARM,06:48:25,06:49:31,06:51:30,06:54:48,,,07:01:34,07:45:26
683,14/01/2018,Dolphins Barn Fire Station,F/CAR,07:04:58,07:06:31,07:08:32,07:12:48,,,,07:33:28
687,14/01/2018,Dolphins Barn Fire Station,F/ALARM,07:35:09,07:36:30,07:37:30,07:39:32,,,07:47:05,07:53:40
688,14/01/2018,Phibsborough Fire Station,S/S OTHER,10:57:29,11:00:01,11:02:23,,,,11:12:45,11:17:52
689,14/01/2018,Dolphins Barn Fire Station,S/S WATER,12:30:18,12:33:30,12:34:46,12:39:47,,,12:50:44,12:59:12
690,14/01/2018,North Strand Fire Station,F/SMALL,13:11:32,13:12:47,13:14:48,,,,13:26:03,13:33:34
691,14/01/2018,Donnybrook Fire Station,F/ALARM,13:23:06,13:25:07,13:26:23,13:30:29,,,13:49:16,14:03:22
692,14/01/2018,Swords Fire Station,S/S AMBASS,14:32:14,14:33:15,14:34:49,14:42:03,,,15:11:47,15:28:23
693,14/01/2018,Tallaght Fire Station,F/SMALL,14:58:15,14:59:47,15:01:27,15:13:56,,,15:45:47,15:54:37
694,14/01/2018,Kilbarrack Fire Station,F/DOM PER,15:48:07,15:48:50,15:49:18,15:58:29,,,17:00:33,17:00:39
696,14/01/2018,Tallaght Fire Station,F/SMALL,16:33:14,16:36:19,16:38:38,,,,17:35:30,17:42:39
699,14/01/2018,Finglas Fire Station,F/SMALL,17:09:36,17:11:11,17:12:58,,,,17:18:46,17:21:37
700,14/01/2018,Donnybrook Fire Station,F/ALARM,17:17:06,17:18:44,17:20:03,17:26:55,,,17:30:38,17:41:59
702,14/01/2018,Phibsborough Fire Station,F/SMALL,17:49:59,17:52:27,17:55:14,18:00:27,,,18:02:09,18:08:56
703,14/01/2018,Blanchardstown Fire Station,F/CAR,18:19:30,18:20:50,18:22:50,18:26:52,,,18:41:12,18:46:46
706,14/01/2018,Tallaght Fire Station,S/S AMBASS,18:34:11,18:36:57,18:37:57,18:50:16,,,18:56:38,19:06:26
707,14/01/2018,Kilbarrack Fire Station,F/ALARM,18:59:23,19:01:25,19:03:00,19:10:50,,,19:34:42,20:14:10
708,14/01/2018,Phibsborough Fire Station,F/CHIMNEY,19:15:19,19:16:14,19:18:12,19:40:01,,,19:40:29,19:44:18
709,14/01/2018,Dolphins Barn Fire Station,F/SMALL,19:25:43,19:27:36,19:28:49,19:33:19,,,19:38:57,19:46:49
710,14/01/2018,Dolphins Barn Fire Station,S/S LCKOUT,20:49:48,20:52:07,20:53:35,20:59:25,,,21:14:14,21:21:07
711,14/01/2018,Dolphins Barn Fire Station,F/CAR,21:08:37,21:10:41,21:12:54,21:27:17,,,21:27:53,21:35:33
712,14/01/2018,Tallaght Fire Station,F/CAR,21:13:03,21:14:33,21:16:16,21:21:19,,,21:35:29,21:38:29
716,14/01/2018,North Strand Fire Station,F/CAR,22:12:01,22:12:58,22:14:32,22:16:15,,,,22:49:41
719,14/01/2018,Blanchardstown Fire Station,F/ALARM,22:30:42,22:32:50,22:34:31,22:49:44,,,23:16:29,23:29:07
720,15/01/2018,Finglas Fire Station,F/INDUST,00:11:57,00:13:59,00:15:45,00:23:23,,,01:46:23,01:55:12
721,15/01/2018,Blanchardstown Fire Station,F/ALARM,00:42:16,00:44:33,00:46:06,00:56:25,,,00:59:14,01:11:22
