ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
300,07/01/2020,Rathfarnharm Fire Station,F/CHIMNEY,21:03:13,21:04:45,21:06:30,21:12:39,,,21:37:48,21:50:22
301,07/01/2020,Tara Street Fire Station,F/SMALL,21:11:09,21:12:52,21:14:53,21:19:49,,,21:22:13,21:27:42
302,07/01/2020,Balbriggan Fire Station,S/S RTA,21:38:23,21:40:03,21:41:50,21:54:33,,,22:40:54,23:01:33
305,07/01/2020,Balbriggan Fire Station,F/ALARM,21:45:27,21:46:52,21:48:51,22:07:10,,,22:41:15,23:07:42
306,07/01/2020,Blanchardstown Fire Station,F/ALARM,22:50:17,22:52:49,22:53:33,22:56:58,,,23:00:44,23:08:24
308,07/01/2020,Donnybrook Fire Station,S/S BIKLCK,23:11:18,23:12:36,23:12:40,23:23:39,,,23:24:24,23:29:42
310,08/01/2020,Donnybrook Fire Station,F/ALARM,02:40:20,02:44:34,02:46:52,02:50:30,,,03:08:20,03:10:59
311,08/01/2020,Phibsborough Fire Station,S/S OTHER,05:33:57,05:39:38,05:41:10,05:50:27,,,06:02:07,06:10:26
313,08/01/2020,Dun Laoghaire Fire Station,S/S AMBASS,07:40:06,07:41:13,07:47:31,07:47:32,,,08:50:40,08:56:00
316,08/01/2020,Blanchardstown Fire Station,F/DOMESTIC,11:23:47,11:24:30,11:25:03,11:29:48,,,12:11:53,14:37:22
317,08/01/2020,Donnybrook Fire Station,S/S GRDASS,12:24:47,12:30:04,12:31:34,12:38:35,,,12:53:29,13:03:44
318,08/01/2020,Phibsborough Fire Station,F/DOMESTIC,12:36:57,12:40:12,12:41:36,12:46:50,,,12:57:23,13:08:50
320,08/01/2020,North Strand Fire Station,F/DOMESTIC,16:22:12,16:24:19,16:25:16,16:30:16,,,16:43:46,17:04:27
321,08/01/2020,Tallaght Fire Station,F/DOM PER,16:23:26,16:26:38,16:27:50,16:35:53,,,16:56:07,17:09:06
322,08/01/2020,Tallaght Fire Station,F/SMALL,18:01:04,18:02:17,18:03:36,18:10:37,,,18:21:50,18:26:35
323,08/01/2020,Balbriggan Fire Station,F/ALARM,18:02:44,18:04:19,18:06:06,,,,18:14:38,18:32:15
325,08/01/2020,Tallaght Fire Station,F/SMALL,19:29:50,19:31:28,19:32:12,19:41:08,,,20:07:03,20:17:57
326,08/01/2020,Dun Laoghaire Fire Station,F/SMALL,20:14:30,20:16:15,20:17:57,20:23:50,,,20:29:23,20:35:49
329,08/01/2020,Dolphins Barn Fire Station,F/SMALL,20:41:13,20:42:14,20:44:12,20:47:31,,,20:56:35,21:02:31
331,08/01/2020,Finglas Fire Station,F/DOMESTIC,22:06:42,22:09:48,22:10:59,22:20:15,,,22:21:01,22:35:26
332,08/01/2020,Tara Street Fire Station,F/ALARM,22:22:52,22:28:20,22:29:50,22:30:46,,,23:12:37,23:15:22
333,08/01/2020,Finglas Fire Station,F/CAR,22:45:51,22:47:03,22:48:08,22:53:10,,,23:17:19,23:26:19
336,08/01/2020,Dun Laoghaire Fire Station,F/CAR,23:34:46,23:35:49,23:37:21,,,,,23:37:47
338,08/01/2020,Dun Laoghaire Fire Station,F/CAR,23:35:48,23:38:42,23:38:57,23:41:12,,,00:17:17,00:20:25
341,08/01/2020,Dolphins Barn Fire Station,F/ALARM,23:55:32,23:57:23,23:58:25,00:05:34,,,00:13:24,00:15:57
342,09/01/2020,Kilbarrack Fire Station,F/CAR,00:01:59,00:03:54,00:06:40,,,,00:25:28,01:01:15
345,09/01/2020,Rathfarnharm Fire Station,S/S AMBASS,00:06:39,00:10:31,00:11:54,00:19:58,,,00:30:00,00:34:48
348,09/01/2020,Kilbarrack Fire Station,S/S LCKOUT,01:27:58,02:18:01,02:20:22,02:24:50,,,02:34:03,02:38:17
350,09/01/2020,Rathfarnharm Fire Station,F/ALARM,04:42:17,04:43:35,04:45:47,04:50:23,,,05:00:36,05:02:10
351,09/01/2020,Tara Street Fire Station,F/DOMESTIC,08:20:46,08:22:19,08:24:19,08:28:44,,,08:57:42,09:11:38
352,09/01/2020,Rathfarnharm Fire Station,F/DOMESTIC,11:00:53,11:02:19,11:03:20,,,,11:22:34,13:06:04
354,09/01/2020,Kilbarrack Fire Station,S/S OTHER,11:28:27,11:30:00,11:31:29,11:42:08,,,12:44:26,13:03:11
355,09/01/2020,Tallaght Fire Station,F/ALARM,12:01:26,12:02:41,12:03:50,12:10:16,,,12:10:37,13:06:14
356,09/01/2020,Tara Street Fire Station,F/ALARM,13:17:48,13:19:52,13:21:05,13:26:06,,,13:32:22,13:52:38
357,09/01/2020,Tallaght Fire Station,F/SMALL,14:44:04,14:47:25,14:49:37,14:57:42,,,15:14:30,15:20:05
359,09/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,15:43:24,15:44:12,,,,,,15:45:59
360,09/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,15:43:54,15:47:48,15:48:07,,,,15:58:52,16:08:56
362,09/01/2020,Finglas Fire Station,F/CHIMNEY,16:09:11,16:10:32,16:11:52,16:16:03,,,16:39:10,16:40:13
363,09/01/2020,Swords Fire Station,F/ALARM,16:15:21,16:16:49,16:17:57,16:21:54,,,16:24:25,16:36:52
364,09/01/2020,Tara Street Fire Station,F/ALARM,16:29:29,16:31:54,16:33:40,,,,16:36:22,16:41:27
365,09/01/2020,North Strand Fire Station,F/ALARM,16:35:19,16:37:06,16:38:26,,,,16:41:04,16:41:57
366,09/01/2020,Dolphins Barn Fire Station,F/ALARM,17:26:38,17:29:03,17:29:38,17:41:15,,,19:37:48,20:24:40
367,09/01/2020,Tallaght Fire Station,F/CAR,17:59:47,18:00:56,18:02:34,18:08:17,,,18:19:31,18:29:07
368,09/01/2020,Dolphins Barn Fire Station,F/SMALL,18:42:10,18:44:03,18:45:48,18:50:19,,,18:55:30,19:01:48
369,09/01/2020,Tallaght Fire Station,F/SMALL,18:54:07,18:55:29,18:56:34,19:04:49,,,,19:16:38
371,09/01/2020,Finglas Fire Station,F/DOMESTIC,20:28:06,20:28:49,20:30:04,20:32:42,,,21:38:38,22:04:39
375,09/01/2020,Kilbarrack Fire Station,F/CAR,22:54:07,22:54:52,22:56:57,22:59:34,,,,23:18:49
379,09/01/2020,Swords Fire Station,F/DOMESTIC,23:57:42,23:59:48,00:00:46,00:09:55,,,01:04:52,01:13:28
380,10/01/2020,Dun Laoghaire Fire Station,F/SMALL,02:28:00,02:33:15,02:35:48,02:42:16,,,02:56:48,03:01:27
381,10/01/2020,Dun Laoghaire Fire Station,F/SMALL,04:41:40,04:44:54,04:47:04,04:52:09,,,04:56:55,05:02:49
382,10/01/2020,Dolphins Barn Fire Station,S/S OTHER,06:04:34,06:05:06,06:07:38,,,,06:17:37,06:19:33
383,10/01/2020,Finglas Fire Station,F/ALARM,06:09:39,06:12:20,06:14:06,06:22:33,,,06:31:48,06:40:22
384,10/01/2020,Kilbarrack Fire Station,F/DOMESTIC,06:59:15,07:00:51,07:03:09,07:04:47,,,07:12:40,07:21:24
385,10/01/2020,Swords Fire Station,F/ALARM,08:49:48,08:51:16,08:52:05,08:54:46,,,09:26:53,09:45:00
386,10/01/2020,Dun Laoghaire Fire Station,F/ALARM,09:51:07,09:52:59,09:54:41,10:09:33,,,10:24:38,11:02:58
387,10/01/2020,North Strand Fire Station,F/SMALL,11:36:26,11:40:30,11:43:07,11:46:03,,,11:53:36,13:22:57
388,10/01/2020,Swords Fire Station,F/SMOKE,12:06:21,12:08:04,12:09:03,12:18:48,,,13:31:04,13:48:33
390,10/01/2020,Dolphins Barn Fire Station,F/SMALL,12:45:24,12:48:44,12:49:52,,,,13:07:06,13:13:43
391,10/01/2020,Tallaght Fire Station,F/SMALL,13:05:00,13:06:28,13:08:51,13:14:41,,,13:24:12,13:32:08
392,10/01/2020,Rathfarnharm Fire Station,F/ALARM,13:18:38,13:20:33,13:21:57,13:28:10,,,13:38:56,13:52:13
393,10/01/2020,Dolphins Barn Fire Station,F/SMOKE,13:37:35,13:40:04,13:41:07,13:45:29,,,13:52:43,14:06:41
394,10/01/2020,Donnybrook Fire Station,F/SMOKE,13:49:09,13:52:32,13:53:56,,,,13:55:57,13:57:52
395,10/01/2020,Phibsborough Fire Station,S/S ELEC,14:02:26,14:07:10,14:08:06,14:15:19,,,14:34:57,14:37:53
396,10/01/2020,Kilbarrack Fire Station,S/S MKSCSF,14:04:25,14:08:58,14:10:32,14:21:21,,,15:28:45,15:43:36
398,10/01/2020,Kilbarrack Fire Station,S/S ELEC,15:43:12,15:46:23,15:47:24,15:55:17,,,16:03:50,17:10:10
399,10/01/2020,Tara Street Fire Station,S/S LIFTPR,16:38:25,16:40:19,16:42:15,16:50:34,,,17:06:02,17:41:46
400,10/01/2020,Tallaght Fire Station,S/S ELEC,16:59:37,17:02:22,17:03:50,17:12:34,,,17:28:44,17:49:57
401,10/01/2020,Blanchardstown Fire Station,F/ALARM,17:10:01,17:11:30,17:13:30,,,,17:15:47,17:19:48
402,10/01/2020,Finglas Fire Station,S/S AMBASS,17:55:01,17:57:19,17:59:44,18:03:02,,,18:09:32,18:19:15
403,10/01/2020,Tallaght Fire Station,F/CHIMNEY,18:07:24,18:09:18,18:11:08,18:17:58,,,18:55:34,18:59:49
404,10/01/2020,Dun Laoghaire Fire Station,S/S MKSCSF,18:17:47,18:21:22,18:23:48,,,,18:29:43,18:35:42
406,10/01/2020,Dun Laoghaire Fire Station,F/FIRE,18:31:49,18:33:17,18:34:36,18:39:51,,,18:58:52,19:02:33
408,10/01/2020,Donnybrook Fire Station,F/ALARM,22:08:22,22:10:56,22:11:57,22:13:42,,,22:27:17,22:28:37
409,10/01/2020,Tara Street Fire Station,F/DOM PER,22:31:49,22:33:20,22:35:05,,,,22:39:55,22:46:57
410,10/01/2020,Dolphins Barn Fire Station,F/ALARM,23:41:35,23:45:08,23:46:28,23:56:05,,,00:15:14,00:20:54
411,11/01/2020,Donnybrook Fire Station,F/ALARM,00:13:24,00:15:08,00:17:14,00:18:40,,,00:24:31,00:26:56
412,11/01/2020,Tara Street Fire Station,S/S MKSCSF,00:36:03,00:43:30,00:46:47,00:51:55,,,01:33:30,01:43:16
413,11/01/2020,Tallaght Fire Station,F/CAR,05:52:55,05:54:03,05:56:41,06:03:30,,,06:19:30,06:22:00
415,11/01/2020,Tallaght Fire Station,F/SMALL,06:37:23,06:39:22,06:41:03,06:47:33,,,06:54:26,07:00:08
416,11/01/2020,Dun Laoghaire Fire Station,F/SMALL,07:33:48,07:36:46,07:42:11,,,,08:01:22,08:09:13
417,11/01/2020,Rathfarnharm Fire Station,S/S TREEDN,07:53:34,08:00:59,08:05:47,08:03:21,,,08:24:54,08:31:51
418,11/01/2020,Swords Fire Station,F/ALARM,08:52:38,08:53:11,08:54:57,,,,08:55:56,10:02:43
420,11/01/2020,North Strand Fire Station,S/S FLDING,09:53:20,09:56:54,10:00:47,10:03:48,,,10:38:56,10:48:13
421,11/01/2020,Phibsborough Fire Station,S/S RTA,10:06:39,10:10:45,10:11:39,10:17:10,,,10:41:48,11:03:56
422,11/01/2020,Finglas Fire Station,S/S TREEDN,10:12:46,10:15:14,10:16:51,,,,12:02:34,12:05:35
424,11/01/2020,Tallaght Fire Station,F/ALARM,11:14:40,11:18:59,11:19:49,11:30:32,,,12:45:36,14:01:49
425,11/01/2020,Dun Laoghaire Fire Station,F/ALARM,11:18:51,11:20:56,11:22:15,11:28:47,,,11:28:53,13:41:07
426,11/01/2020,Tallaght Fire Station,S/S RTA,11:22:36,11:25:02,11:25:45,,,,11:28:27,13:01:57
428,11/01/2020,Phibsborough Fire Station,F/ALARM,12:09:00,12:10:45,12:12:04,12:15:52,,,12:18:38,12:40:11
429,11/01/2020,Dun Laoghaire Fire Station,F/ALARM,13:37:19,13:41:31,13:42:48,13:49:11,,,13:51:32,14:07:11
430,11/01/2020,Blanchardstown Fire Station,F/ALARM,13:50:41,13:52:58,13:53:47,,,,13:54:50,14:00:37
432,11/01/2020,Tallaght Fire Station,F/ALARM,14:57:53,15:00:24,15:01:43,15:03:07,,,15:15:35,16:28:25
433,11/01/2020,Kilbarrack Fire Station,S/S OTHER,15:37:38,15:38:12,15:43:06,,,,15:59:56,16:34:17
434,11/01/2020,Tara Street Fire Station,F/ALARM,15:50:17,15:53:31,15:55:06,15:57:43,,,16:00:17,16:12:59
435,11/01/2020,Dun Laoghaire Fire Station,S/S AMBASS,15:52:03,15:53:42,15:54:45,16:02:03,,,16:18:26,16:24:53
436,11/01/2020,Tara Street Fire Station,F/ALARM,17:49:58,17:51:12,17:53:50,17:57:52,,,18:18:09,18:23:27
460,11/01/2020,Swords Fire Station,F/AIRCRC,18:27:14,18:29:45,18:30:06,18:38:57,,,18:52:21,19:23:49
462,11/01/2020,Dolphins Barn Fire Station,F/ALARM,19:06:08,19:07:47,19:09:27,19:11:35,,,19:12:36,19:14:35
464,11/01/2020,Skerries Fire Station,S/S OTHER,19:46:26,19:48:42,19:57:42,20:11:10,,,20:14:59,20:46:54
465,11/01/2020,Tallaght Fire Station,F/SMALL,20:02:03,20:04:27,20:06:13,20:17:00,,,20:23:53,20:59:20
466,11/01/2020,Tallaght Fire Station,F/ALARM,20:02:42,20:03:37,20:05:08,20:10:28,,,20:14:40,21:01:30
467,11/01/2020,Finglas Fire Station,F/SMALL,20:31:59,20:32:48,20:33:56,20:38:05,,,20:40:59,20:45:10
468,11/01/2020,Rathfarnharm Fire Station,F/SMALL,20:35:15,20:37:34,20:39:52,20:50:18,,,20:56:06,21:34:25
469,11/01/2020,Swords Fire Station,F/ALARM,20:47:21,20:49:10,20:50:28,20:57:56,,,20:58:03,21:41:16
470,11/01/2020,Finglas Fire Station,F/ALARM,21:16:37,21:19:33,21:21:18,,,,,21:22:06
472,11/01/2020,Tallaght Fire Station,F/SMALL,21:29:59,21:31:32,21:32:16,21:39:44,,,21:41:32,21:46:31
473,11/01/2020,Donnybrook Fire Station,F/ALARM,21:33:08,21:34:25,21:35:27,21:38:19,,,21:52:33,22:10:21
474,11/01/2020,Donnybrook Fire Station,F/ALARM,21:45:04,21:46:46,21:48:03,21:53:59,,,22:04:43,00:16:41
475,11/01/2020,Tallaght Fire Station,F/SMALL,21:52:28,21:53:55,21:55:31,22:01:36,,,,22:12:59
476,11/01/2020,Kilbarrack Fire Station,F/SMOKE,22:39:11,22:41:26,22:43:22,22:50:29,,,23:37:02,23:46:49
478,11/01/2020,Tallaght Fire Station,F/SMALL,23:01:55,23:03:22,23:05:20,23:13:43,,,23:16:55,23:25:57
479,11/01/2020,Kilbarrack Fire Station,F/ALARM,23:44:37,23:47:12,23:49:52,23:58:04,,,00:17:51,00:30:24
480,11/01/2020,Dun Laoghaire Fire Station,S/S ELEC,23:50:48,23:52:27,23:53:47,00:00:21,,,00:44:12,00:51:24
481,12/01/2020,Donnybrook Fire Station,F/ALARM,00:41:51,00:43:29,00:44:49,00:49:17,,,00:57:19,00:57:33
483,12/01/2020,Donnybrook Fire Station,F/ALARM,00:55:07,00:56:40,00:57:42,01:02:31,,,01:10:21,01:17:22
484,12/01/2020,Blanchardstown Fire Station,S/S WATER,00:56:56,00:59:21,01:03:39,,,,01:20:14,01:22:16
485,12/01/2020,Finglas Fire Station,F/ALARM,01:21:14,01:22:15,01:23:36,,,,01:24:34,01:37:07
486,12/01/2020,Blanchardstown Fire Station,F/ALARM,02:10:40,02:14:00,02:14:45,,,,02:27:06,02:40:58
487,12/01/2020,Tara Street Fire Station,F/INDUST,02:27:36,02:29:13,02:31:22,02:34:54,,,02:55:08,03:06:48
488,12/01/2020,Donnybrook Fire Station,S/S ELEC,03:31:54,03:35:14,03:37:24,03:42:44,,,03:56:38,04:00:21
489,12/01/2020,Swords Fire Station,S/S ELEC,04:32:38,04:36:08,04:37:06,04:40:34,,,04:42:44,04:50:20
490,12/01/2020,Dolphins Barn Fire Station,F/FIRE,04:45:39,04:48:15,04:50:40,04:54:42,,,04:58:05,05:02:05
492,12/01/2020,Rathfarnharm Fire Station,S/S OTHER,04:59:51,05:02:31,05:04:40,05:11:27,,,05:23:39,05:29:30
493,12/01/2020,Dolphins Barn Fire Station,F/ALARM,07:18:28,07:20:10,07:22:06,07:26:19,,,07:55:20,07:59:01
494,12/01/2020,Tallaght Fire Station,F/ALARM,07:28:33,07:31:32,07:33:59,07:40:19,,,07:48:19,08:03:04
495,12/01/2020,Finglas Fire Station,F/ALARM,09:54:44,09:57:17,09:59:06,10:02:22,,,10:05:07,10:21:51
496,12/01/2020,Finglas Fire Station,S/S AMBASS,09:58:19,10:01:09,10:02:45,,,,10:18:01,10:31:20
497,12/01/2020,Donnybrook Fire Station,S/S LCKOUT,12:13:08,12:13:45,12:15:41,12:18:29,,,12:42:29,12:57:06
498,12/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,13:43:14,13:45:29,13:48:31,,,,13:51:18,13:58:28
499,12/01/2020,Tallaght Fire Station,F/DOMESTIC,13:58:37,14:01:30,14:02:41,14:07:14,,,14:56:51,15:06:34
501,12/01/2020,Balbriggan Fire Station,F/SMALL,15:20:04,15:21:52,15:29:31,15:33:29,,,15:34:52,15:42:38
503,12/01/2020,Balbriggan Fire Station,F/DOMESTIC,15:40:39,15:44:12,15:45:49,15:48:32,,,16:08:51,16:13:05
504,12/01/2020,Rathfarnharm Fire Station,F/DOM PER,16:02:24,16:03:23,16:04:47,16:09:47,,,17:09:44,17:23:03
506,12/01/2020,Dun Laoghaire Fire Station,F/SMALL,16:44:39,16:47:26,16:49:06,17:08:23,,,17:08:49,17:20:04
509,12/01/2020,Balbriggan Fire Station,F/SMALL,17:21:15,17:23:10,17:30:36,17:34:21,,,17:45:36,17:54:03
510,12/01/2020,Dun Laoghaire Fire Station,S/S RTA,17:26:23,17:27:23,17:30:02,17:38:31,,,18:44:31,18:56:04
513,12/01/2020,Swords Fire Station,F/ALARM,17:30:37,17:35:28,17:37:10,17:44:34,,,17:45:39,18:00:31
516,12/01/2020,Tallaght Fire Station,F/SMALL,17:53:12,17:55:01,17:57:33,,,,18:05:48,18:13:09
519,12/01/2020,Kilbarrack Fire Station,F/CHIMNEY,18:10:28,18:12:51,18:14:22,18:26:24,,,18:53:54,19:10:29
520,12/01/2020,Tallaght Fire Station,F/SMALL,18:21:47,18:23:48,18:24:42,18:33:08,,,18:41:19,18:44:01
521,12/01/2020,Finglas Fire Station,F/CHIMNEY,18:30:12,18:30:48,18:31:49,18:34:49,,,19:07:27,19:15:54
522,12/01/2020,Dun Laoghaire Fire Station,S/S AMBASS,18:34:15,18:35:37,18:38:19,18:59:02,,,18:49:30,19:28:01
523,12/01/2020,Phibsborough Fire Station,F/SMALL,19:00:56,19:03:07,19:04:45,19:11:42,,,19:37:47,19:41:47
527,12/01/2020,Tallaght Fire Station,F/CHIMNEY,19:22:24,19:23:45,19:24:53,19:36:16,,,20:02:09,20:02:29
528,12/01/2020,Dun Laoghaire Fire Station,F/ALARM,19:26:21,19:27:36,19:28:14,,,,19:32:32,19:53:10
529,12/01/2020,Dun Laoghaire Fire Station,F/CHIMNEY,19:28:53,19:30:08,19:39:49,19:39:51,,,19:50:13,19:57:43
530,12/01/2020,Balbriggan Fire Station,F/ALARM,19:29:57,19:32:22,19:33:40,19:46:00,,,19:57:55,20:25:53
531,12/01/2020,Donnybrook Fire Station,F/SMALL,20:21:05,20:22:28,20:23:25,20:31:48,,,20:38:32,20:43:53
532,12/01/2020,Kilbarrack Fire Station,F/CAR,20:28:03,20:28:51,20:30:09,20:37:56,,,20:51:26,20:54:01
533,12/01/2020,North Strand Fire Station,F/SMALL,21:12:48,21:15:05,21:16:59,21:19:41,,,21:22:32,21:26:51
534,12/01/2020,Phibsborough Fire Station,F/SMALL,21:19:12,21:21:36,21:23:32,21:32:46,,,21:33:20,21:35:39
535,12/01/2020,Blanchardstown Fire Station,F/CAR,21:30:24,21:30:57,21:32:16,,,,22:19:11,22:23:34
536,12/01/2020,Rathfarnharm Fire Station,S/S OTHER,22:06:39,22:10:24,22:12:14,22:18:49,,,,22:27:13
538,12/01/2020,North Strand Fire Station,F/DOMESTIC,23:22:49,23:24:45,23:26:02,23:29:32,,,23:55:21,00:00:47
539,13/01/2020,Blanchardstown Fire Station,F/ALARM,00:10:10,00:11:29,00:13:38,,,,00:14:03,00:24:22
540,13/01/2020,North Strand Fire Station,F/INSTIT,00:18:04,00:19:09,00:20:22,00:23:21,,,00:55:43,00:57:56
541,13/01/2020,Finglas Fire Station,F/CARAVAN,01:27:32,01:29:13,01:31:01,01:34:49,,,02:01:53,02:07:45
542,13/01/2020,Tallaght Fire Station,S/S RTA,04:35:26,04:38:54,04:41:02,04:50:38,,,05:01:56,05:13:58
543,13/01/2020,Kilbarrack Fire Station,F/ALARM,04:49:47,04:51:38,04:54:09,05:03:19,,,05:06:18,05:24:26
544,13/01/2020,Swords Fire Station,F/ALARM,08:14:26,08:15:16,08:17:06,,,,08:21:36,08:36:14
545,13/01/2020,Balbriggan Fire Station,F/ALARM,08:15:53,08:18:08,08:20:29,08:24:19,,,08:58:37,09:30:55
547,13/01/2020,Finglas Fire Station,F/ALARM,09:42:26,09:44:26,09:44:56,,,,09:45:58,09:47:41
549,13/01/2020,Kilbarrack Fire Station,F/ALARM,09:57:36,10:00:08,10:01:36,10:06:02,,,10:09:46,10:17:41
550,13/01/2020,Tallaght Fire Station,F/SMALL,10:30:24,10:31:10,10:33:19,10:41:12,,,10:47:40,10:54:14
551,13/01/2020,Swords Fire Station,S/S CHEM,10:36:12,10:38:23,10:39:11,10:43:14,,,11:19:26,13:12:58
552,13/01/2020,Finglas Fire Station,F/ALARM,10:42:17,10:44:17,10:46:41,10:55:17,,,14:02:04,14:13:03
553,13/01/2020,Dolphins Barn Fire Station,F/ALARM,12:04:53,12:06:13,12:07:54,12:10:48,,,12:13:15,12:30:41
555,13/01/2020,Tara Street Fire Station,S/S MKSCSF,13:08:30,13:10:52,13:12:11,13:14:04,,,13:16:59,13:17:16
556,13/01/2020,Finglas Fire Station,F/INDUST,13:11:35,13:12:58,13:13:39,,,,,13:15:04
562,13/01/2020,Blanchardstown Fire Station,F/ALARM,13:51:13,13:53:02,13:55:00,14:04:55,,,14:10:45,14:31:00
563,13/01/2020,Dolphins Barn Fire Station,F/CAR,14:55:45,14:57:19,14:58:41,15:04:07,,,,15:25:13
568,13/01/2020,North Strand Fire Station,F/DOMESTIC,15:17:09,15:19:20,15:20:45,15:26:03,,,15:34:15,15:49:35
569,13/01/2020,Balbriggan Fire Station,S/S AMBASS,16:40:58,16:47:17,16:55:25,17:00:26,,,18:05:52,18:22:11
570,13/01/2020,Kilbarrack Fire Station,F/ALARM,16:43:51,16:45:51,16:47:06,16:52:10,,,17:00:41,17:06:33
571,13/01/2020,North Strand Fire Station,F/SMALL,17:33:38,17:35:28,17:37:27,,,,17:58:27,18:04:50
574,13/01/2020,Finglas Fire Station,F/HIGHRISE,18:19:45,18:22:10,18:23:05,18:26:06,,,18:44:05,18:45:46
575,13/01/2020,Finglas Fire Station,F/ALARM,18:41:54,18:44:22,18:44:34,,,,18:48:06,19:07:12
577,13/01/2020,Dun Laoghaire Fire Station,F/ALARM,19:54:11,19:55:41,19:57:02,19:59:08,,,20:08:52,20:11:29
578,13/01/2020,Kilbarrack Fire Station,F/CHIMNEY,19:55:25,19:56:56,19:59:17,20:15:40,,,20:20:54,20:31:46
579,13/01/2020,Swords Fire Station,S/S GRDASS,20:12:02,20:17:22,20:20:33,20:27:56,,,20:38:36,20:47:25
580,13/01/2020,Dolphins Barn Fire Station,S/S BIKLCK,20:33:20,20:36:02,20:37:44,20:41:27,,,20:44:07,20:50:36
582,13/01/2020,North Strand Fire Station,S/S LIFTPR,21:27:34,21:30:48,21:31:11,21:37:38,,,21:43:29,22:09:57
583,13/01/2020,Rathfarnharm Fire Station,F/ALARM,21:35:53,21:38:11,,,,,,21:42:17
584,14/01/2020,Tara Street Fire Station,F/SMALL,00:00:45,00:03:16,00:05:38,00:09:14,,,00:11:58,00:14:50
586,14/01/2020,Balbriggan Fire Station,F/CAR,00:54:43,00:58:50,01:00:45,,,,01:10:19,01:21:31
588,14/01/2020,Dolphins Barn Fire Station,F/ALARM,03:50:02,03:51:44,03:53:47,03:59:58,,,04:11:28,04:15:39
589,14/01/2020,Balbriggan Fire Station,F/DOM PER,05:01:22,05:02:51,05:05:08,05:14:37,,,06:13:16,06:16:05
594,14/01/2020,Kilbarrack Fire Station,F/DOMESTIC,08:11:38,08:13:26,08:15:41,08:16:32,,,08:29:25,08:38:44
595,14/01/2020,Blanchardstown Fire Station,S/S AMBASS,08:39:05,08:49:34,08:52:59,08:58:03,,,09:08:15,09:19:50
596,14/01/2020,Tara Street Fire Station,F/ALARM,09:08:16,09:11:33,09:13:01,09:19:29,,,09:36:41,09:44:39
597,14/01/2020,Tallaght Fire Station,F/ALARM,11:32:30,11:34:02,11:35:26,11:44:51,,,11:48:48,12:09:32
600,14/01/2020,Finglas Fire Station,F/DOMESTIC,14:37:23,14:38:12,14:39:40,14:46:39,,,14:48:52,15:14:45
601,14/01/2020,North Strand Fire Station,F/SMALL,14:40:28,14:42:32,14:44:06,,,,14:48:06,14:50:41
602,14/01/2020,Donnybrook Fire Station,F/ALARM,15:09:40,15:11:25,15:12:48,15:18:25,,,15:25:15,15:33:59
603,14/01/2020,Rathfarnharm Fire Station,F/ALARM,15:28:11,15:30:55,15:31:37,,,,15:43:55,16:10:00
604,14/01/2020,Dun Laoghaire Fire Station,S/S RTA,15:35:00,15:38:27,15:40:06,15:50:31,,,15:54:29,16:28:58
605,14/01/2020,Skerries Fire Station,F/DOMESTIC,15:41:57,15:44:57,15:47:10,15:58:47,,,17:35:38,20:02:46
606,14/01/2020,Donnybrook Fire Station,S/S LCKOUT,15:42:27,15:48:04,15:49:30,,,,16:10:57,16:20:48
607,14/01/2020,Phibsborough Fire Station,F/CHIMNEY,15:43:04,15:44:38,15:45:35,15:52:31,,,16:32:14,16:40:56
608,14/01/2020,Tallaght Fire Station,F/CAR,15:51:27,15:53:41,15:56:07,16:04:12,,,16:28:30,16:47:31
617,14/01/2020,Finglas Fire Station,S/S OTHER,16:40:46,16:41:36,16:44:18,16:54:07,,,17:12:48,17:22:57
618,14/01/2020,North Strand Fire Station,S/S RTA,17:13:38,17:18:05,17:19:35,17:26:02,,,17:35:47,17:52:35
619,14/01/2020,Dun Laoghaire Fire Station,F/SMALL,18:04:38,18:05:44,18:07:38,18:20:32,,,18:33:10,18:41:17
622,14/01/2020,Rathfarnharm Fire Station,F/ALARM,18:31:04,18:32:24,18:34:22,18:39:51,,,18:46:59,18:55:54
625,14/01/2020,Kilbarrack Fire Station,S/S GRDASS,19:50:46,19:56:02,19:57:54,,,,20:00:53,20:06:55
626,14/01/2020,Tara Street Fire Station,F/SMALL,19:51:41,19:52:17,19:53:53,19:58:19,,,20:08:40,20:16:30
629,14/01/2020,Dolphins Barn Fire Station,F/SMALL,20:39:23,20:42:06,20:43:20,20:50:02,,,20:52:43,20:58:50
630,14/01/2020,Dolphins Barn Fire Station,F/FIRE,21:29:12,21:30:57,21:32:34,21:35:37,,,21:51:51,21:56:27
632,14/01/2020,Tallaght Fire Station,F/SMALL,21:52:34,21:55:17,21:56:36,22:02:44,,,22:06:37,22:14:55
633,14/01/2020,Tallaght Fire Station,S/S LCKOUT,22:10:32,22:15:08,22:18:09,22:27:03,,,23:04:23,00:27:54
635,14/01/2020,Finglas Fire Station,F/SMALL,23:42:31,23:44:19,23:45:39,23:55:32,,,23:55:37,00:03:27
637,15/01/2020,North Strand Fire Station,F/CAR,01:29:35,01:30:52,01:32:55,,,,02:11:21,02:14:43
