ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
309,10/01/2023,Tara Street Fire Station,F/SMALL,22:02:14,22:04:46,22:06:25,22:10:37,,,22:13:50,22:19:12
310,10/01/2023,Tallaght Fire Station,F/SMALL,23:45:39,23:46:57,23:49:17,00:02:14,,,00:12:28,00:12:58
311,11/01/2023,Phibsborough Fire Station,S/S AMBASS,01:22:18,01:24:29,01:30:19,01:32:28,,,01:37:57,01:42:05
313,11/01/2023,Dolphins Barn Fire Station,F/ALARM,05:43:30,05:46:48,05:49:54,05:54:08,,,06:02:51,06:05:18
315,11/01/2023,Blanchardstown Fire Station,F/ALARM,07:39:24,07:42:09,07:43:25,07:48:25,,,07:49:16,07:56:46
316,11/01/2023,Tallaght Fire Station,S/S RTA,07:54:44,07:56:17,07:58:07,08:16:48,,,08:26:53,09:11:53
319,11/01/2023,Tallaght Fire Station,F/ALARM,10:31:50,10:33:34,10:34:49,10:40:11,,,10:46:19,11:08:06
321,11/01/2023,Finglas Fire Station,S/S AMBASS,10:57:22,10:59:47,11:02:05,11:09:46,,,11:19:08,11:23:06
322,11/01/2023,Phibsborough Fire Station,S/S OTHER,11:52:52,11:55:20,11:56:41,,,,12:07:45,12:14:18
323,11/01/2023,Dun Laoghaire Fire Station,F/ALARM,14:24:41,14:25:42,14:27:04,14:32:52,,,14:32:58,15:43:48
324,11/01/2023,Dolphins Barn Fire Station,S/S OTHER,15:48:57,15:50:11,15:52:28,15:54:03,,,16:01:16,16:03:08
325,11/01/2023,Dolphins Barn Fire Station,S/S ANRES,16:23:10,16:29:53,16:31:07,,,,16:54:02,16:57:47
326,11/01/2023,Tallaght Fire Station,F/CHIMNEY,16:49:35,16:52:03,16:54:18,17:07:53,,,17:23:26,17:29:23
328,11/01/2023,Finglas Fire Station,F/SMALL,17:05:02,17:07:05,17:08:57,,,,17:28:08,17:37:11
327,11/01/2023,Tallaght Fire Station,F/ALARM,17:03:43,17:08:01,17:09:33,,,,,17:11:39
331,11/01/2023,Tallaght Fire Station,F/DOM PER,18:52:59,18:53:47,18:55:38,19:02:55,,,19:51:39,19:59:40
333,11/01/2023,Dolphins Barn Fire Station,F/ALARM,20:21:22,20:22:50,20:24:37,,,,20:29:58,20:39:13
337,11/01/2023,Kilbarrack Fire Station,F/CAR,22:06:20,22:08:06,22:09:14,22:12:39,,,22:36:00,22:41:16
338,11/01/2023,Blanchardstown Fire Station,F/ALARM,22:41:34,22:42:58,22:44:33,,,,22:46:03,22:48:49
339,11/01/2023,Donnybrook Fire Station,S/S MKSCSF,22:56:47,22:59:21,23:01:17,,,,23:17:50,23:21:05
340,12/01/2023,Tallaght Fire Station,S/S OTHER,01:37:23,01:39:55,01:42:28,01:49:08,,,02:01:05,02:12:49
341,12/01/2023,Dun Laoghaire Fire Station,S/S RTA,10:01:16,10:02:44,10:04:33,10:09:50,,,10:24:44,10:48:00
342,12/01/2023,Tallaght Fire Station,F/ALARM,11:37:05,11:41:50,11:43:27,11:53:28,,,12:01:33,12:10:11
343,12/01/2023,Kilbarrack Fire Station,S/S AMBASS,12:01:23,12:04:01,12:06:45,12:11:51,,,12:23:55,12:26:41
345,12/01/2023,Phibsborough Fire Station,S/S RIVRES,15:49:51,15:51:25,15:52:44,15:57:52,,,16:02:27,17:30:18
346,12/01/2023,Balbriggan Fire Station,S/S TREEDN,15:51:40,15:55:29,15:57:28,16:05:01,,,18:15:15,18:15:24
349,12/01/2023,Donnybrook Fire Station,F/ALARM,16:03:35,16:06:12,16:07:55,16:11:23,,,16:13:19,16:27:43
350,12/01/2023,Dun Laoghaire Fire Station,S/S TREEDN,16:46:31,16:48:19,16:56:08,16:56:11,,,18:28:49,18:34:33
351,12/01/2023,Dun Laoghaire Fire Station,S/S MKSCSF,16:46:39,16:49:04,16:50:32,16:53:18,,,17:00:57,17:03:56
352,12/01/2023,Rathfarnharm Fire Station,F/SMALL,17:36:54,17:45:41,17:48:47,18:02:08,,,19:10:19,19:24:11
353,12/01/2023,Rathfarnharm Fire Station,F/DOMESTIC,17:58:05,17:59:16,18:00:43,18:29:40,,,19:32:32,19:45:45
355,12/01/2023,Swords Fire Station,S/S MKSCSF,18:26:59,18:28:54,18:30:18,18:37:35,,,19:41:25,19:48:15
356,12/01/2023,Tallaght Fire Station,S/S OTHER,18:29:18,18:32:00,18:33:06,18:39:15,,,18:43:18,18:55:26
357,12/01/2023,Donnybrook Fire Station,S/S BIKLCK,19:19:05,19:19:47,19:19:57,19:29:18,,,19:31:28,19:38:06
358,12/01/2023,North Strand Fire Station,F/CHIMNEY,19:31:59,19:32:49,19:35:20,19:41:18,,,19:51:18,19:59:01
359,12/01/2023,Swords Fire Station,S/S TREEDN,19:34:17,19:40:26,19:42:33,,,,20:10:51,20:35:13
361,12/01/2023,Tallaght Fire Station,F/CAR,19:57:21,19:58:11,20:00:32,20:07:24,,,20:18:14,20:23:14
362,12/01/2023,Dun Laoghaire Fire Station,S/S TREEDN,20:26:19,20:27:40,20:30:02,,,,20:56:56,21:06:51
364,12/01/2023,Finglas Fire Station,S/S CARBON,21:19:00,21:20:23,21:21:55,21:36:12,,,21:37:00,21:43:59
365,12/01/2023,Rathfarnharm Fire Station,S/S MKSCSF,22:58:44,23:01:02,23:03:29,23:10:37,,,23:18:27,23:24:48
367,12/01/2023,Blanchardstown Fire Station,F/ALARM,23:36:16,23:37:30,23:38:29,,,,23:45:50,23:51:23
368,13/01/2023,Tallaght Fire Station,S/S LCKOUT,00:13:36,00:14:53,00:17:11,00:31:58,,,00:34:52,00:41:03
369,13/01/2023,Dolphins Barn Fire Station,F/CAR,00:22:59,00:24:03,00:26:53,00:32:01,,,00:52:34,00:53:47
371,13/01/2023,Tallaght Fire Station,F/CAR,00:28:52,00:30:11,00:32:32,,,,00:46:17,00:55:09
373,13/01/2023,North Strand Fire Station,F/CHIMNEY,01:31:41,01:34:06,01:36:48,01:40:17,,,01:46:11,01:48:34
374,13/01/2023,Tallaght Fire Station,S/S OTHER,02:45:19,02:46:36,02:50:00,03:01:17,,,03:05:16,03:18:23
375,13/01/2023,Tara Street Fire Station,F/ALARM,04:33:15,04:34:30,04:36:53,04:41:08,,,04:53:22,04:55:41
377,13/01/2023,Swords Fire Station,F/AIRCRB,08:46:15,08:48:33,08:50:21,08:59:31,,,09:04:21,09:31:25
376,13/01/2023,Phibsborough Fire Station,S/S LCKOUT,08:43:08,08:49:10,08:51:21,08:57:44,,,09:17:18,09:26:19
378,13/01/2023,Tallaght Fire Station,F/ALARM,08:51:18,08:53:59,08:55:34,,,,08:58:22,09:06:32
380,13/01/2023,Tara Street Fire Station,F/INSTIT,09:03:03,09:05:54,09:06:42,09:10:14,,,09:15:13,09:35:59
382,13/01/2023,Skerries Fire Station,F/DOMESTIC,10:21:06,10:22:19,10:23:28,10:29:36,,,11:02:24,12:20:03
385,13/01/2023,Dolphins Barn Fire Station,F/INSTIT,10:34:56,10:40:53,10:41:57,10:49:54,,,10:56:24,11:09:17
386,13/01/2023,Dun Laoghaire Fire Station,F/ALARM,10:53:34,10:54:56,10:56:49,11:01:29,,,11:12:23,11:26:23
387,13/01/2023,Dun Laoghaire Fire Station,S/S TREEDN,11:36:32,11:37:41,11:39:21,11:43:12,,,11:58:18,12:04:07
389,13/01/2023,Tara Street Fire Station,F/ALARM,12:05:08,12:08:59,12:10:50,12:16:05,,,12:19:34,12:31:31
390,13/01/2023,Kilbarrack Fire Station,S/S RTA,13:23:54,13:29:45,13:31:47,13:40:56,,,14:45:04,15:32:33
393,13/01/2023,Swords Fire Station,F/AIRCRC,15:56:54,15:59:45,16:01:08,16:08:45,,,16:10:18,16:46:51
394,13/01/2023,Donnybrook Fire Station,S/S MKSCSF,16:19:26,16:26:36,16:28:22,16:33:42,,,17:00:48,17:09:19
395,13/01/2023,Tallaght Fire Station,F/ALARM,17:46:25,17:48:12,17:50:15,17:57:35,,,18:21:51,18:29:34
396,13/01/2023,Dolphins Barn Fire Station,F/CAR,17:47:06,17:48:52,17:50:33,17:53:12,,,18:26:53,18:29:42
399,13/01/2023,North Strand Fire Station,F/CHIMNEY,17:55:46,17:56:53,17:58:43,18:02:19,,,18:26:22,18:36:42
400,13/01/2023,Rathfarnharm Fire Station,F/SMALL,18:47:59,18:49:23,18:55:15,18:56:53,,,19:05:17,19:12:57
401,13/01/2023,Dolphins Barn Fire Station,F/SMALL,18:48:27,18:51:10,18:53:21,18:58:48,,,18:59:14,19:11:26
404,13/01/2023,Tara Street Fire Station,F/SMALL,20:41:46,20:43:53,20:46:18,20:50:59,,,20:56:33,21:04:43
405,13/01/2023,North Strand Fire Station,S/S OTHER,21:14:02,21:14:30,21:16:57,21:21:42,,,21:24:08,21:30:04
406,13/01/2023,Dun Laoghaire Fire Station,F/ALARM,21:50:41,21:56:09,21:57:43,22:04:31,,,22:24:59,22:25:02
407,14/01/2023,North Strand Fire Station,S/S RIVRES,01:21:55,01:24:11,01:25:44,01:30:51,,,01:57:42,02:49:04
408,14/01/2023,Swords Fire Station,S/S TREEDN,01:34:51,01:36:36,01:38:38,01:56:22,,,02:04:18,02:15:19
410,14/01/2023,Donnybrook Fire Station,S/S OTHER,03:48:17,03:50:17,03:52:58,,,,04:05:29,04:08:20
411,14/01/2023,Rathfarnharm Fire Station,F/ALARM,10:48:42,10:50:26,10:51:05,10:58:49,,,11:01:16,12:34:23
412,14/01/2023,Tallaght Fire Station,S/S LIFTPR,11:18:07,11:19:38,11:20:59,11:28:03,,,11:38:38,12:02:33
414,14/01/2023,Kilbarrack Fire Station,F/DOM PER,13:05:49,13:07:09,13:08:31,13:17:53,,,14:25:46,14:39:48
419,14/01/2023,Phibsborough Fire Station,F/ALARM,16:12:43,16:16:25,16:18:13,16:22:54,,,16:30:13,16:37:57
420,14/01/2023,Finglas Fire Station,F/ALARM,16:59:53,17:02:08,17:03:42,17:08:34,,,17:21:46,17:22:34
421,14/01/2023,Tara Street Fire Station,F/SMALL,19:03:34,19:05:52,19:07:37,19:12:05,,,19:15:48,19:22:59
422,14/01/2023,North Strand Fire Station,F/CHIMNEY,20:02:54,20:05:51,20:07:50,20:12:12,,,,20:35:38
424,14/01/2023,Kilbarrack Fire Station,F/SMALL,20:22:04,20:24:31,20:26:45,20:31:41,,,20:35:31,20:43:59
425,14/01/2023,Finglas Fire Station,F/SMALL,20:23:43,20:25:27,20:26:49,20:28:16,,,20:35:08,20:38:01
426,14/01/2023,Phibsborough Fire Station,F/ALARM,22:58:55,23:00:40,23:02:09,23:04:43,,,23:10:17,23:22:31
427,15/01/2023,Phibsborough Fire Station,F/DOMESTIC,01:49:10,01:51:29,01:53:46,01:58:44,,,02:07:51,05:45:12
428,15/01/2023,Tallaght Fire Station,F/ALARM,03:35:07,03:38:09,03:40:49,03:44:22,,,04:13:33,04:18:57
429,15/01/2023,Rathfarnharm Fire Station,F/ALARM,06:29:22,06:30:39,06:33:36,06:40:29,,,06:58:38,07:04:16
431,15/01/2023,Swords Fire Station,F/ALARM,07:20:03,07:21:33,07:23:20,07:33:49,,,07:42:13,07:52:44
432,15/01/2023,Dun Laoghaire Fire Station,F/ALARM,07:34:59,07:39:10,07:41:53,,,,,07:43:09
433,15/01/2023,Dun Laoghaire Fire Station,F/DOMESTIC,08:02:26,08:05:39,08:07:42,08:13:47,,,08:23:32,08:28:11
434,15/01/2023,Dolphins Barn Fire Station,F/ALARM,08:09:50,08:12:57,08:15:24,08:18:15,,,08:31:55,08:34:30
435,15/01/2023,Tallaght Fire Station,F/ALARM,08:36:38,08:38:29,08:40:32,08:47:08,,,08:59:10,09:05:02
436,15/01/2023,Blanchardstown Fire Station,S/S CARBON,08:47:16,08:50:26,08:51:47,,,,09:07:36,09:11:29
437,15/01/2023,Tallaght Fire Station,S/S LCKOUT,09:59:43,10:01:35,10:04:38,,,,10:10:56,10:23:58
438,15/01/2023,Dolphins Barn Fire Station,S/S WATER,12:27:01,12:30:42,12:32:04,12:38:04,,,12:54:38,13:07:10
439,15/01/2023,Donnybrook Fire Station,F/ALARM,13:53:32,13:56:03,13:57:30,,,,13:59:23,14:04:09
440,15/01/2023,Kilbarrack Fire Station,F/ALARM,14:15:53,14:18:41,14:20:06,14:24:03,,,14:28:00,14:36:11
441,15/01/2023,North Strand Fire Station,F/ALARM,14:21:14,14:23:34,14:25:11,14:30:25,,,14:46:48,14:51:13
443,15/01/2023,Dun Laoghaire Fire Station,S/S LCKOUT,16:22:39,16:25:51,,16:32:26,,,17:04:35,17:09:35
445,15/01/2023,Rathfarnharm Fire Station,F/CHIMNEY,17:27:56,17:29:18,17:32:48,17:36:17,,,18:05:28,18:12:14
446,15/01/2023,Kilbarrack Fire Station,F/SMALL,18:11:36,18:14:49,18:16:22,18:23:31,,,18:38:16,18:46:18
447,15/01/2023,Donnybrook Fire Station,F/ALARM,18:54:51,18:58:28,19:00:04,19:08:27,,,19:13:16,19:26:50
448,15/01/2023,Tara Street Fire Station,F/DOMESTIC,19:31:23,19:33:11,19:34:42,19:37:17,,,19:49:15,20:05:17
450,15/01/2023,Rathfarnharm Fire Station,S/S OTHER,20:27:36,20:27:55,20:30:35,20:38:34,,,20:49:20,20:57:45
451,15/01/2023,Kilbarrack Fire Station,F/SMALL,20:46:30,20:48:12,20:49:48,20:57:47,,,21:14:58,21:22:16
452,15/01/2023,Tallaght Fire Station,F/CAR,20:49:56,20:51:47,20:53:09,21:00:24,,,21:15:49,21:23:06
453,15/01/2023,Dun Laoghaire Fire Station,F/DOM PER,21:42:01,21:43:09,21:44:49,21:50:27,,,22:02:37,22:23:45
455,15/01/2023,Tara Street Fire Station,F/ALARM,23:23:57,23:27:31,23:29:10,23:34:27,,,23:54:00,00:02:12
456,16/01/2023,Dun Laoghaire Fire Station,F/ALARM,00:43:19,00:46:34,,,,,,00:49:06
458,16/01/2023,Tara Street Fire Station,F/DOMESTIC,01:41:22,01:43:04,01:45:35,01:48:47,,,02:02:11,02:04:55
459,16/01/2023,Dun Laoghaire Fire Station,F/ALARM,01:43:29,01:46:02,01:48:14,01:50:33,,,01:50:36,01:53:44
460,16/01/2023,Kilbarrack Fire Station,S/S OTHER,02:44:33,02:47:06,02:49:07,02:55:48,,,03:01:35,03:03:40
461,16/01/2023,Kilbarrack Fire Station,S/S OTHER,03:00:41,03:04:00,03:05:57,03:12:53,,,03:14:46,03:16:37
462,16/01/2023,Tallaght Fire Station,S/S CARBON,03:10:16,03:10:57,03:14:05,03:21:28,,,03:29:25,03:34:25
463,16/01/2023,Dolphins Barn Fire Station,F/ALARM,03:38:41,03:44:07,03:46:46,03:52:58,,,03:59:29,04:09:50
464,16/01/2023,Kilbarrack Fire Station,F/SMALL,03:45:27,03:48:05,03:50:17,,,,04:18:13,04:23:21
465,16/01/2023,Swords Fire Station,S/S OTHER,04:38:46,04:42:21,04:45:01,04:51:28,,,04:56:08,05:00:40
466,16/01/2023,Phibsborough Fire Station,F/DOM PER,05:07:51,05:08:51,05:11:36,05:14:04,,,06:10:00,06:12:35
467,16/01/2023,Blanchardstown Fire Station,F/ALARM,09:30:01,09:32:38,09:34:01,,,,,09:36:15
468,16/01/2023,Swords Fire Station,F/ALARM,09:36:32,09:38:30,09:39:59,,,,,09:44:24
469,16/01/2023,North Strand Fire Station,F/ALARM,10:27:39,10:29:33,10:31:17,10:34:53,,,10:56:31,11:27:24
470,16/01/2023,Tallaght Fire Station,S/S LCKOUT,11:23:36,11:28:13,11:29:41,11:40:01,,,12:04:46,12:11:44
471,16/01/2023,Dolphins Barn Fire Station,F/INDUST,12:19:48,12:21:20,12:22:49,12:28:32,,,12:38:32,12:49:57
472,16/01/2023,Dun Laoghaire Fire Station,S/S OTHER,12:43:22,12:44:37,12:48:44,12:48:46,,,,12:51:29
473,16/01/2023,Tara Street Fire Station,F/CHIMNEY,14:07:21,14:10:30,14:13:56,14:17:28,,,14:19:30,16:19:51
475,16/01/2023,Balbriggan Fire Station,F/GRASS,14:54:39,14:57:37,14:58:35,,,,15:47:44,15:58:18
482,16/01/2023,Kilbarrack Fire Station,S/S AMBASS,16:35:09,16:50:37,16:53:54,16:56:48,,,17:01:45,17:05:48
483,16/01/2023,Tara Street Fire Station,F/SMALL,17:14:33,17:16:58,17:19:14,17:26:12,,,,17:40:12
484,16/01/2023,Balbriggan Fire Station,F/INDUST,17:20:15,17:22:11,17:24:30,,,,17:44:12,18:14:23
485,16/01/2023,Phibsborough Fire Station,F/CAR,17:39:50,17:41:43,17:43:51,17:49:41,,,18:04:18,18:14:16
486,16/01/2023,Dun Laoghaire Fire Station,S/S ELEC,18:07:19,18:12:49,18:14:51,,,,18:29:18,18:42:38
489,16/01/2023,Dun Laoghaire Fire Station,F/CHIMNEY,18:39:25,18:42:37,,18:51:04,,,19:02:01,19:09:42
490,16/01/2023,Finglas Fire Station,F/HIGHRISE,18:52:22,18:53:49,18:55:33,18:59:45,,,19:28:45,19:40:21
488,16/01/2023,Phibsborough Fire Station,S/S LCKOUT,18:22:35,19:34:39,19:36:29,,,,19:51:04,19:56:55
493,16/01/2023,Tallaght Fire Station,F/DOMESTIC,19:51:46,19:53:42,19:54:53,20:01:34,,,20:32:52,20:43:37
499,16/01/2023,Finglas Fire Station,F/HIGHRISE,20:10:45,20:14:43,20:16:15,20:19:54,,,20:49:37,21:17:46
501,16/01/2023,Finglas Fire Station,S/S ELEC,20:33:40,20:38:20,20:43:01,,,,20:52:08,21:09:25
502,16/01/2023,Phibsborough Fire Station,F/SMALL,20:40:38,20:41:46,20:43:05,20:46:08,,,21:03:12,21:05:32
504,16/01/2023,Finglas Fire Station,S/S ELEC,21:11:57,21:17:25,21:19:51,,,,21:36:43,21:39:47
505,16/01/2023,Phibsborough Fire Station,F/SMALL,21:16:23,21:17:46,21:20:44,,,,21:30:56,21:32:39
506,16/01/2023,Donnybrook Fire Station,F/ALARM,21:17:44,21:18:58,21:24:43,21:26:58,,,21:30:50,21:32:14
507,16/01/2023,Tallaght Fire Station,F/SMALL,21:34:10,21:35:43,21:37:37,,,,22:02:31,22:36:39
508,16/01/2023,Dun Laoghaire Fire Station,F/CAR,22:57:39,23:00:03,23:01:40,23:08:03,,,,23:43:19
513,17/01/2023,Tallaght Fire Station,F/CAR,00:12:44,00:14:54,00:16:39,00:22:59,,,00:48:29,00:51:00
519,17/01/2023,Skerries Fire Station,F/ALARM,01:14:22,01:15:44,01:18:34,01:27:21,,,01:29:40,01:42:06
520,17/01/2023,Dolphins Barn Fire Station,F/ALARM,04:33:14,04:35:22,04:37:43,04:41:55,,,04:48:31,04:53:00
521,17/01/2023,Swords Fire Station,S/S CARBON,05:59:24,06:00:42,06:03:40,06:17:38,,,06:21:43,06:40:09
524,17/01/2023,Tara Street Fire Station,F/DOM PER,09:43:32,09:45:09,09:46:39,09:50:48,,,10:33:31,11:02:57
525,17/01/2023,Rathfarnharm Fire Station,S/S AMBASS,09:44:27,09:45:45,09:48:14,09:52:45,,,10:06:09,13:11:35
526,17/01/2023,Rathfarnharm Fire Station,F/ALARM,09:53:02,09:55:47,09:57:01,,,,10:01:28,10:09:03
527,17/01/2023,Swords Fire Station,S/S CARBON,11:46:12,11:48:10,11:50:42,11:58:54,,,12:14:34,12:22:01
528,17/01/2023,Dun Laoghaire Fire Station,F/ALARM,12:27:06,12:28:14,12:29:47,12:32:53,,,12:43:02,12:53:58
529,17/01/2023,Swords Fire Station,S/S AMBASS,12:27:36,12:28:48,12:30:15,12:36:23,,,13:50:32,14:14:08
531,17/01/2023,Finglas Fire Station,F/ALARM,12:50:16,12:51:38,12:53:18,12:58:12,,,13:00:28,13:11:26
530,17/01/2023,Swords Fire Station,F/AIRCRC,12:49:44,12:52:41,12:54:06,13:07:41,,,13:54:32,14:16:58
533,17/01/2023,Dolphins Barn Fire Station,F/DOMESTIC,13:47:31,13:49:46,13:50:52,13:55:37,,,14:50:14,16:02:51
535,17/01/2023,Dolphins Barn Fire Station,F/ALARM,14:33:53,14:35:37,14:37:08,14:39:36,,,14:40:26,16:02:53
536,17/01/2023,Finglas Fire Station,S/S RTA,14:44:49,14:46:17,14:47:53,14:51:30,,,16:16:04,16:23:04
537,17/01/2023,Rathfarnharm Fire Station,S/S OTHER,15:38:07,15:38:39,15:40:44,16:07:31,,,16:27:39,16:40:55
538,17/01/2023,Rathfarnharm Fire Station,S/S OTHER,16:21:46,16:22:23,16:25:43,16:38:17,,,16:54:55,17:13:25
539,17/01/2023,Blanchardstown Fire Station,F/HIGHRISE,16:52:43,16:55:13,16:56:49,17:00:52,,,17:26:01,19:08:11
541,17/01/2023,Tara Street Fire Station,F/CHIMNEY,16:58:59,17:01:00,17:03:21,17:13:30,,,17:14:38,17:22:28
542,17/01/2023,Dun Laoghaire Fire Station,S/S RTA,17:10:07,17:13:50,17:14:47,17:24:43,,,17:39:37,17:56:30
543,17/01/2023,Finglas Fire Station,F/ALARM,18:23:20,18:24:55,18:26:19,18:39:21,,,18:51:51,19:29:31
544,17/01/2023,Dun Laoghaire Fire Station,F/SMALL,18:43:51,18:45:31,18:47:45,18:53:22,,,19:31:13,19:33:38
545,17/01/2023,Tara Street Fire Station,S/S ENTRAP,19:43:46,19:45:42,19:47:31,19:52:19,,,20:27:53,21:34:44
546,17/01/2023,Dun Laoghaire Fire Station,S/S WATER,19:46:51,19:50:06,19:51:46,19:56:16,,,20:20:28,20:25:59
547,17/01/2023,Balbriggan Fire Station,F/ALARM,19:48:54,19:53:33,19:54:52,20:05:53,,,20:25:27,00:15:11
548,17/01/2023,Phibsborough Fire Station,F/SMALL,20:05:58,20:08:51,20:13:27,20:17:37,,,20:23:26,20:28:47
549,17/01/2023,Phibsborough Fire Station,F/ALARM,20:41:09,20:44:24,20:46:08,20:49:22,,,21:07:09,21:09:17
550,17/01/2023,Finglas Fire Station,F/CHIMNEY,20:45:53,20:47:54,20:49:42,,,,21:19:10,21:21:41
551,17/01/2023,Dolphins Barn Fire Station,F/DOMESTIC,20:55:34,20:56:38,20:57:48,21:03:05,,,23:09:32,23:16:55
555,17/01/2023,Blanchardstown Fire Station,F/SMALL,21:14:01,21:15:36,21:18:11,21:23:02,,,21:28:55,21:35:16
557,17/01/2023,Tallaght Fire Station,F/CAR,22:29:18,22:30:44,22:33:22,22:41:01,,,22:49:47,22:49:53
558,17/01/2023,Tallaght Fire Station,F/SMALL,22:48:40,22:49:53,22:51:43,22:51:44,,,22:55:30,23:00:15
559,17/01/2023,Kilbarrack Fire Station,F/ALARM,23:38:18,23:41:14,23:43:56,,,,00:04:35,00:12:24
560,18/01/2023,Finglas Fire Station,F/DOMESTIC,00:12:34,00:15:08,00:16:45,00:18:57,,,00:27:01,00:30:00
561,18/01/2023,Skerries Fire Station,F/DOM PER,00:23:19,00:25:26,00:27:20,00:39:34,,,01:46:03,01:54:30
562,18/01/2023,Kilbarrack Fire Station,F/SMALL,00:46:12,00:49:47,00:52:15,,,,01:06:55,01:12:40
564,18/01/2023,Tallaght Fire Station,F/ALARM,04:36:55,04:39:06,04:42:08,04:51:03,,,05:01:42,05:06:56
566,18/01/2023,Swords Fire Station,F/SMALL,05:00:34,05:03:09,05:06:12,05:14:31,,,05:20:01,05:24:43
568,18/01/2023,Rathfarnharm Fire Station,S/S CARBON,05:14:53,05:16:49,05:19:53,05:28:01,,,05:56:23,06:05:14
571,18/01/2023,Rathfarnharm Fire Station,S/S OTHER,09:19:58,09:24:38,09:26:51,,,,09:42:34,09:58:13
572,18/01/2023,Dun Laoghaire Fire Station,F/DOMESTIC,10:19:27,10:21:00,10:22:49,10:26:46,,,10:54:02,11:22:21
573,18/01/2023,Dun Laoghaire Fire Station,S/S AMBASS,10:36:59,10:38:41,,,,,10:39:26,10:41:56
574,18/01/2023,Finglas Fire Station,F/ALARM,11:36:39,11:41:45,11:42:49,11:49:30,,,12:30:41,12:37:47
575,18/01/2023,Dun Laoghaire Fire Station,S/S WATER,12:15:38,12:17:18,12:18:54,12:22:35,,,13:14:56,13:21:03
576,18/01/2023,Skerries Fire Station,F/CAR,12:47:37,12:51:44,12:53:49,13:00:28,,,13:41:21,13:46:17
579,18/01/2023,Tallaght Fire Station,F/ALARM,13:08:50,13:10:12,13:11:42,,,,13:19:06,13:38:24
583,18/01/2023,Tara Street Fire Station,S/S LCKOUT,16:09:15,16:10:42,16:11:50,16:19:41,,,16:31:23,16:51:33
582,18/01/2023,Tallaght Fire Station,F/SMALL,16:06:22,16:11:45,16:13:51,,,,16:25:02,16:41:10
584,18/01/2023,Swords Fire Station,F/AIRCRC,16:24:46,16:26:39,16:27:43,16:31:41,,,16:32:58,16:45:39
585,18/01/2023,Swords Fire Station,F/ALARM,16:38:40,16:40:12,16:40:58,,,,16:42:21,16:55:35
586,18/01/2023,Skerries Fire Station,F/CHIMNEY,19:08:35,19:11:38,19:18:25,19:31:33,,,19:39:22,19:51:22
587,18/01/2023,Kilbarrack Fire Station,S/S CARBON,20:38:42,20:40:59,20:43:06,20:45:48,,,20:59:13,21:03:21
588,18/01/2023,Tallaght Fire Station,S/S LIFT,20:40:00,20:42:21,20:44:28,20:53:31,,,21:05:25,21:19:40
589,18/01/2023,Kilbarrack Fire Station,S/S OTHER,20:44:55,20:51:28,20:53:27,20:59:44,,,21:15:58,21:20:44
590,18/01/2023,Rathfarnharm Fire Station,F/CHIMNEY,21:37:05,21:39:24,21:40:57,21:44:22,,,22:12:42,22:16:20
591,18/01/2023,Dolphins Barn Fire Station,F/ALARM,22:06:43,22:11:29,22:12:48,22:16:06,,,22:55:45,22:59:08
592,18/01/2023,Dun Laoghaire Fire Station,F/CAR,22:45:19,22:46:35,22:49:09,22:52:12,,,23:08:27,23:09:28
593,18/01/2023,Phibsborough Fire Station,S/S LIFTPR,23:42:47,23:45:32,23:47:57,23:55:31,,,23:56:32,00:06:01
594,19/01/2023,North Strand Fire Station,S/S OTHER,00:25:21,00:25:58,00:27:53,00:34:48,,,00:59:40,01:06:23
595,19/01/2023,Tallaght Fire Station,F/DOM PER,02:56:44,02:57:29,02:59:52,03:06:11,,,03:26:41,03:32:16
597,19/01/2023,Kilbarrack Fire Station,F/ALARM,03:58:20,03:59:25,04:01:29,04:05:39,,,04:14:33,04:17:53
598,19/01/2023,Tallaght Fire Station,S/S RTA,06:44:04,06:45:48,06:47:56,,,,06:55:29,07:09:07
599,19/01/2023,Dolphins Barn Fire Station,F/ALARM,10:11:33,10:13:53,10:14:55,,,,10:16:49,11:10:38
601,19/01/2023,Finglas Fire Station,F/ALARM,10:38:26,10:41:35,10:42:57,10:50:51,,,10:53:14,13:21:10
602,19/01/2023,Tara Street Fire Station,F/ALARM,11:34:57,11:39:02,,,,,11:41:04,12:54:58
603,19/01/2023,Tara Street Fire Station,F/ALARM,14:43:37,14:49:25,14:51:47,14:55:20,,,15:05:13,15:55:10
604,19/01/2023,Phibsborough Fire Station,F/ALARM,16:03:06,16:04:54,16:07:10,16:09:19,,,16:14:50,16:28:11
605,19/01/2023,Tallaght Fire Station,F/DOMESTIC,17:55:38,17:56:38,17:58:14,18:04:16,,,18:36:18,18:40:41
607,19/01/2023,Kilbarrack Fire Station,F/TRUCK,18:14:16,18:15:27,18:16:46,18:27:42,,,18:45:12,19:00:14
608,19/01/2023,Dolphins Barn Fire Station,F/SMALL,18:16:59,18:19:20,18:20:45,18:27:01,,,18:31:03,18:34:58
612,19/01/2023,Dun Laoghaire Fire Station,S/S RTA,18:37:10,18:39:00,18:40:37,18:44:45,,,19:03:54,19:09:19
613,19/01/2023,Phibsborough Fire Station,F/ALARM,20:00:30,20:02:32,20:03:30,20:08:24,,,20:39:07,20:54:09
614,19/01/2023,Kilbarrack Fire Station,S/S AMBASS,21:01:01,21:02:37,21:04:45,21:10:33,,,21:22:32,21:27:20
