ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
57,08/01/2016,Donnybrook Fire Station,F/CHIMNEY,18:47:58,18:49:55,18:51:40,18:56:27,,,19:28:31,19:28:32
58,08/01/2016,Donnybrook Fire Station,F/ALARM,19:27:08,19:28:39,19:30:02,,,,19:30:54,19:32:40
59,08/01/2016,Tallaght Fire Station,F/SMALL,19:35:06,19:36:34,19:37:44,,,,19:48:19,20:21:47
60,08/01/2016,Phibsborough Fire Station,F/SMALL,20:10:19,20:11:54,20:13:49,,,,,20:27:52
61,08/01/2016,Kilbarrack Fire Station,S/S ELEC,20:46:57,20:48:27,20:50:03,20:59:09,,,21:15:09,21:22:26
64,08/01/2016,Dun Laoghaire Fire Station,F/SMALL,20:58:03,21:00:02,21:01:35,,,,21:02:59,21:05:24
65,08/01/2016,Tara Street Fire Station,S/S LCKOUT,21:40:28,21:42:30,21:44:13,21:49:16,,,21:53:22,22:01:08
66,08/01/2016,Tallaght Fire Station,F/ALARM,22:01:06,22:03:35,22:04:48,,,,22:07:09,22:07:11
67,08/01/2016,Donnybrook Fire Station,F/DOMESTIC,22:22:37,22:23:19,22:24:26,22:29:18,,,22:54:07,23:16:31
68,08/01/2016,Skerries Fire Station,F/SMALL,22:33:05,22:34:09,22:35:29,22:42:57,,,22:50:58,22:55:30
69,08/01/2016,Balbriggan Fire Station,F/CAR,22:49:36,22:53:15,22:54:12,23:10:40,,,23:58:12,00:12:15
70,08/01/2016,Dolphins Barn Fire Station,F/SMALL,23:05:43,23:07:05,23:08:45,23:14:52,,,23:17:24,23:22:48
72,09/01/2016,Tallaght Fire Station,F/SMALL,00:49:35,00:52:34,00:54:27,01:00:01,,,01:00:28,01:06:33
73,09/01/2016,Tallaght Fire Station,F/INSTIT,01:15:14,01:17:16,01:19:08,01:29:06,,,01:39:06,02:00:01
74,09/01/2016,Swords Fire Station,F/DOMESTIC,01:41:24,01:42:13,01:43:58,01:46:13,,,01:50:44,01:55:27
76,09/01/2016,Tallaght Fire Station,F/DOMESTIC,04:31:51,04:32:23,04:34:32,04:43:22,,,04:47:28,05:10:12
77,09/01/2016,Finglas Fire Station,F/CAR,06:19:52,06:21:41,06:24:21,06:27:49,,,06:43:52,06:48:08
78,09/01/2016,Blanchardstown Fire Station,F/ALARM,08:57:10,08:58:17,09:00:16,09:06:14,,,09:15:18,09:19:00
79,09/01/2016,Swords Fire Station,F/TRUCK,09:32:07,09:34:45,09:36:24,09:41:31,,,10:04:31,12:00:16
80,09/01/2016,Dolphins Barn Fire Station,S/S OTHER,09:34:50,09:36:06,,,,,,09:36:56
82,09/01/2016,Donnybrook Fire Station,F/ALARM,11:54:32,11:56:04,11:56:52,11:57:33,,,12:00:05,12:50:08
83,09/01/2016,Phibsborough Fire Station,F/DOMESTIC,11:58:07,12:00:15,12:01:12,12:06:24,,,12:35:02,12:42:16
84,09/01/2016,Dun Laoghaire Fire Station,F/ALARM,12:20:38,12:21:57,12:23:01,,,,,12:24:17
85,09/01/2016,Phibsborough Fire Station,S/S GRDASS,13:29:20,13:30:20,13:32:08,13:36:57,,,14:01:50,14:41:44
86,09/01/2016,Tallaght Fire Station,F/DOM PER,13:29:23,13:33:18,13:34:13,13:39:43,,,13:49:46,14:00:29
87,09/01/2016,Dun Laoghaire Fire Station,S/S RTA,13:51:46,13:53:33,13:54:53,14:01:58,,,14:04:10,14:28:00
88,09/01/2016,Tallaght Fire Station,F/CAR,15:21:21,15:21:56,15:23:19,,,,15:45:23,15:56:08
93,09/01/2016,Dun Laoghaire Fire Station,F/ALARM,16:21:57,16:23:24,16:24:23,,,,16:26:07,16:28:03
95,09/01/2016,Kilbarrack Fire Station,F/INSTIT,16:26:03,16:29:48,16:30:52,16:39:19,,,17:05:16,17:18:17
96,09/01/2016,Dolphins Barn Fire Station,F/CHIMNEY,16:36:09,16:37:12,16:38:39,16:43:33,,,16:47:30,16:54:11
97,09/01/2016,Tallaght Fire Station,F/CHIMNEY,17:19:53,17:20:37,17:22:28,17:26:43,,,17:40:33,17:41:38
99,09/01/2016,Swords Fire Station,S/S RTA,18:10:07,18:11:23,18:12:13,18:39:15,,,19:15:49,19:33:31
101,09/01/2016,Tallaght Fire Station,F/ALARM,18:41:29,18:42:36,18:43:14,,,,18:55:37,19:04:11
103,09/01/2016,Dun Laoghaire Fire Station,S/S RTA,18:57:40,18:58:41,18:59:57,19:25:30,,,19:46:21,20:00:30
104,09/01/2016,Dolphins Barn Fire Station,F/DOM PER,19:07:12,19:09:10,19:10:35,19:12:49,,,19:51:17,19:56:22
105,09/01/2016,Tara Street Fire Station,F/DOM PER,19:56:47,19:59:03,20:00:41,20:05:40,,,20:27:22,20:51:26
106,09/01/2016,Tara Street Fire Station,F/UNDER,20:50:18,20:51:26,20:53:32,20:55:24,,,22:08:40,22:11:55
107,09/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,21:11:00,21:13:36,21:15:42,,,,,21:47:29
108,09/01/2016,North Strand Fire Station,S/S LCKOUT,22:16:18,22:17:54,22:19:34,22:24:12,,,,22:33:44
109,09/01/2016,Kilbarrack Fire Station,S/S FLDING,22:35:51,22:38:15,22:40:22,,,,23:12:44,23:15:25
110,09/01/2016,Kilbarrack Fire Station,S/S FLDING,23:00:53,23:02:06,23:03:56,23:13:22,,,00:02:54,00:12:55
111,09/01/2016,Tara Street Fire Station,S/S FLDING,23:08:17,23:11:38,23:50:25,23:17:06,,,00:28:01,00:34:22
112,09/01/2016,Kilbarrack Fire Station,S/S FLDING,23:12:18,23:15:25,23:18:01,23:53:49,,,23:27:48,00:08:53
113,09/01/2016,Swords Fire Station,S/S FLDING,23:19:49,23:21:16,23:23:03,23:30:30,,,01:45:22,01:52:28
114,09/01/2016,Swords Fire Station,S/S FLDING,23:50:07,23:59:16,00:08:12,00:46:09,,,03:28:33,03:28:39
115,09/01/2016,Swords Fire Station,S/S FLDING,23:53:36,00:27:32,00:27:39,,,,00:48:18,00:48:31
116,09/01/2016,Balbriggan Fire Station,S/S FLDING,23:54:57,00:03:23,00:07:45,00:16:38,,,00:27:22,00:27:32
117,10/01/2016,Skerries Fire Station,S/S FLDING,00:00:26,00:05:55,00:12:30,00:19:44,,,00:46:48,02:19:11
120,10/01/2016,Dolphins Barn Fire Station,S/S GRDASS,00:08:41,00:09:28,00:11:00,00:17:39,,,00:52:09,00:57:51
121,10/01/2016,Dun Laoghaire Fire Station,S/S FLDING,00:20:52,00:27:48,00:30:00,00:35:05,,,01:21:01,01:27:32
122,10/01/2016,Dun Laoghaire Fire Station,F/SMALL,00:42:00,00:44:40,00:45:55,01:04:41,,,,02:18:41
126,10/01/2016,Rathfarnharm Fire Station,F/CAR,02:37:05,02:37:54,02:40:04,02:43:25,,,02:54:56,02:58:36
131,10/01/2016,Tara Street Fire Station,F/ALARM,03:39:01,03:40:40,03:43:44,03:46:33,,,04:37:38,04:43:26
132,10/01/2016,Kilbarrack Fire Station,S/S FLDING,05:41:01,05:45:04,05:48:38,05:58:12,,,05:58:43,06:27:39
133,10/01/2016,Rathfarnharm Fire Station,F/DOMESTIC,06:07:14,06:07:53,06:09:45,06:12:16,,,06:51:34,06:57:35
140,10/01/2016,Dolphins Barn Fire Station,F/CAR,08:41:46,08:44:00,08:46:12,08:51:16,,,09:15:05,09:19:18
141,10/01/2016,Rathfarnharm Fire Station,F/CHIMNEY,09:09:26,09:10:41,09:12:32,,,,09:27:09,09:31:52
142,10/01/2016,Swords Fire Station,F/ALARM,09:59:01,09:59:43,10:01:21,,,,10:08:38,10:25:11
144,10/01/2016,Donnybrook Fire Station,F/CHIMNEY,13:18:18,13:19:16,13:21:06,13:27:09,,,13:45:55,13:58:34
145,10/01/2016,Dolphins Barn Fire Station,F/ALARM,13:26:44,13:27:54,13:29:19,13:31:55,,,13:42:00,13:48:47
147,10/01/2016,Swords Fire Station,F/ALARM,14:27:50,14:28:48,14:29:48,14:33:56,,,14:36:37,14:45:11
149,10/01/2016,Finglas Fire Station,F/CAR,14:37:00,14:37:50,14:39:45,,,,15:01:25,15:21:56
150,10/01/2016,Dolphins Barn Fire Station,S/S LCKOUT,15:45:04,15:48:23,15:50:03,15:52:38,,,16:00:06,16:03:25
151,10/01/2016,Swords Fire Station,F/CHIMNEY,16:09:03,16:10:16,16:11:06,16:22:27,,,16:47:25,17:11:44
152,10/01/2016,Tara Street Fire Station,S/S GRDASS,17:01:49,17:02:37,17:06:31,17:08:48,,,17:24:33,17:31:15
154,10/01/2016,Finglas Fire Station,F/SMALL,17:49:26,17:50:53,17:52:48,,,,17:57:54,17:59:36
156,10/01/2016,Tallaght Fire Station,F/DOM PER,18:30:13,18:31:06,18:32:52,18:38:38,,,19:36:07,19:44:06
163,10/01/2016,Phibsborough Fire Station,F/ALARM,18:54:46,18:56:07,18:58:25,18:59:17,,,19:03:23,19:08:15
164,10/01/2016,Tara Street Fire Station,F/CHIMNEY,18:58:55,19:00:25,19:02:26,19:06:45,,,19:36:15,19:43:24
165,10/01/2016,Tallaght Fire Station,F/CAR,19:29:52,19:31:04,19:32:48,20:00:19,,,20:15:03,20:30:31
167,10/01/2016,Tallaght Fire Station,F/DOMESTIC,19:43:21,19:44:05,19:44:48,19:51:36,,,20:05:22,20:17:25
168,10/01/2016,Rathfarnharm Fire Station,F/CHIMNEY,20:05:48,20:07:16,20:08:59,20:19:36,,,20:58:45,21:11:49
169,10/01/2016,Dun Laoghaire Fire Station,F/CAR,20:16:36,20:17:50,20:19:19,20:28:28,,,20:41:52,20:47:31
172,10/01/2016,Kilbarrack Fire Station,F/SMALL,20:25:14,20:26:15,20:28:07,20:39:54,,,20:45:58,21:05:57
174,10/01/2016,Tara Street Fire Station,F/CAR,21:26:55,21:27:35,,,,,,21:27:38
175,10/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,21:28:30,21:29:29,21:30:31,21:37:02,,,21:55:34,22:01:25
176,10/01/2016,Rathfarnharm Fire Station,S/S FLDING,22:23:57,22:25:31,22:27:20,22:32:31,,,22:42:58,22:49:01
177,10/01/2016,Donnybrook Fire Station,F/DOMESTIC,23:40:09,23:41:41,23:43:12,23:46:50,,,01:14:14,02:02:19
179,11/01/2016,Donnybrook Fire Station,S/S OTHER,00:00:10,00:02:29,00:05:07,,,,,00:35:11
180,11/01/2016,Dolphins Barn Fire Station,F/SMALL,06:33:26,06:34:12,06:37:24,06:41:58,,,06:45:12,06:53:08
182,11/01/2016,Finglas Fire Station,S/S FLDING,07:38:05,07:42:09,07:46:27,,,,07:59:22,08:04:36
183,11/01/2016,Dun Laoghaire Fire Station,S/S RTA,08:03:37,08:04:59,08:06:09,08:18:32,,,08:37:34,09:03:01
185,11/01/2016,Rathfarnharm Fire Station,F/FIRE,10:12:35,10:13:10,,,,,,10:13:33
187,11/01/2016,Tallaght Fire Station,S/S RTA,12:40:18,12:42:32,12:43:18,12:56:03,,,13:28:57,13:55:35
189,11/01/2016,Tallaght Fire Station,F/DOMESTIC,13:34:56,13:35:34,13:36:47,13:42:19,,,13:53:29,14:10:20
190,11/01/2016,Rathfarnharm Fire Station,F/ALARM,13:51:11,13:53:09,13:54:04,,,,13:55:21,14:01:07
191,11/01/2016,Dolphins Barn Fire Station,F/ALARM,16:17:15,16:18:08,16:19:20,16:26:43,,,16:35:16,16:49:21
193,11/01/2016,Phibsborough Fire Station,F/DOMESTIC,16:27:52,16:29:16,16:30:26,16:35:36,,,17:40:49,17:50:49
194,11/01/2016,Swords Fire Station,F/SMALL,16:40:48,16:42:51,16:44:21,,,,16:59:40,17:00:05
195,11/01/2016,Donnybrook Fire Station,F/ALARM,16:41:38,16:43:47,16:44:50,16:49:45,,,16:54:36,17:01:53
196,11/01/2016,North Strand Fire Station,F/DOMESTIC,16:42:01,16:43:59,16:46:04,16:50:53,,,16:54:19,17:05:40
197,11/01/2016,Blanchardstown Fire Station,F/CHIMNEY,16:54:32,16:55:15,16:56:48,17:03:32,,,17:32:47,17:36:03
198,11/01/2016,Donnybrook Fire Station,F/ALARM,17:00:43,17:01:43,17:02:54,17:06:13,,,17:11:23,17:18:22
199,11/01/2016,Dolphins Barn Fire Station,S/S RTA,17:44:31,17:45:24,17:46:37,17:54:12,,,18:06:16,18:16:25
200,11/01/2016,Tallaght Fire Station,F/SMALL,18:03:07,18:10:12,18:10:27,18:21:14,,,18:23:47,18:29:53
201,11/01/2016,Dun Laoghaire Fire Station,F/SMALL,18:50:32,18:54:25,18:55:48,,,,,19:08:35
202,11/01/2016,Balbriggan Fire Station,F/DOM PER,19:01:49,19:03:57,19:04:42,19:09:28,,,19:28:56,20:12:23
203,11/01/2016,Swords Fire Station,F/ALARM,19:02:23,19:04:15,19:06:11,19:06:04,,,19:09:56,19:18:20
205,11/01/2016,Finglas Fire Station,F/CAR,19:04:58,19:06:51,19:07:56,19:19:38,,,20:05:43,20:18:59
207,11/01/2016,Blanchardstown Fire Station,F/CAR,20:02:18,20:03:23,20:05:40,20:16:46,,,20:29:52,20:36:44
208,11/01/2016,Swords Fire Station,F/CHIMNEY,20:55:27,20:56:24,20:57:19,,,,21:22:18,21:24:52
210,11/01/2016,Phibsborough Fire Station,F/DOM PER,20:57:19,20:58:43,21:00:11,21:05:38,,,21:46:32,22:07:07
211,11/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,21:27:01,21:28:48,21:30:17,21:33:29,,,21:36:28,21:42:28
212,11/01/2016,Tallaght Fire Station,F/SMALL,21:37:42,21:40:39,21:41:43,21:46:38,,,21:48:56,21:54:06
213,11/01/2016,Tallaght Fire Station,F/CAR,21:39:42,21:42:22,21:43:39,21:49:53,,,22:08:40,22:11:03
220,11/01/2016,Balbriggan Fire Station,F/FIRE,22:04:41,22:07:54,22:09:38,22:20:48,,,22:27:49,22:42:42
221,11/01/2016,Dolphins Barn Fire Station,F/ALARM,22:05:08,22:07:07,22:07:50,22:09:00,,,23:03:12,23:13:17
222,11/01/2016,Rathfarnharm Fire Station,F/ALARM,23:49:23,23:51:29,23:52:49,,,,00:04:12,00:16:47
223,12/01/2016,Finglas Fire Station,S/S OTHER,00:20:50,00:23:04,00:24:46,,,,00:31:58,00:34:55
224,12/01/2016,North Strand Fire Station,S/S LCKOUT,02:27:43,02:30:23,02:32:39,02:35:05,,,,02:50:45
225,12/01/2016,Kilbarrack Fire Station,F/SMALL,03:25:01,03:25:49,03:28:19,03:32:47,,,03:55:42,03:59:02
226,12/01/2016,Swords Fire Station,F/ALARM,06:29:53,06:31:12,06:33:25,,,,06:35:22,06:37:54
228,12/01/2016,Swords Fire Station,F/ALARM,07:28:57,07:30:53,07:33:15,07:41:43,,,07:45:42,08:07:31
229,12/01/2016,Kilbarrack Fire Station,F/ALARM,07:54:43,07:56:36,07:58:15,08:07:45,,,08:10:42,08:27:25
230,12/01/2016,Dun Laoghaire Fire Station,F/DOMESTIC,08:14:30,08:16:34,08:18:17,08:25:14,,,09:10:50,09:11:37
232,12/01/2016,Tallaght Fire Station,S/S RTA,09:28:14,09:29:21,09:31:11,09:38:15,,,10:14:01,10:17:08
233,12/01/2016,Tallaght Fire Station,F/SMALL,10:26:53,10:30:02,10:32:50,,,,10:39:17,10:45:43
234,12/01/2016,Dun Laoghaire Fire Station,S/S RTA,11:56:04,11:57:27,11:58:47,12:03:45,,,12:32:08,12:43:29
235,12/01/2016,Blanchardstown Fire Station,F/HAY/BARN,15:55:00,15:57:14,15:58:59,16:15:37,,,16:29:29,16:51:17
236,12/01/2016,Tallaght Fire Station,F/DOMESTIC,16:51:11,16:52:44,16:54:02,17:04:17,,,18:19:35,18:37:49
238,12/01/2016,Swords Fire Station,F/SMALL,18:30:41,18:32:00,18:34:32,18:36:40,,,18:46:30,18:46:59
239,12/01/2016,Kilbarrack Fire Station,F/CAR,19:01:03,19:01:49,19:03:06,19:05:22,,,19:12:36,19:17:45
243,12/01/2016,Tallaght Fire Station,F/CAR,20:21:37,20:22:30,20:23:44,20:31:41,,,20:42:06,21:03:38
249,12/01/2016,Dolphins Barn Fire Station,F/DOMESTIC,21:33:53,21:36:26,21:37:38,21:42:43,,,21:54:43,22:39:39
250,12/01/2016,Finglas Fire Station,F/CAR,22:26:03,22:26:45,22:28:12,22:33:14,,,22:59:03,23:05:36
251,12/01/2016,Dolphins Barn Fire Station,F/CHIMNEY,22:28:16,22:29:31,22:31:18,22:46:07,,,22:46:14,22:50:55
258,12/01/2016,Phibsborough Fire Station,F/DOM PER,23:33:29,23:34:44,23:36:40,23:40:31,,,01:04:20,01:52:16
260,13/01/2016,North Strand Fire Station,S/S AMBASS,00:04:17,00:12:35,00:14:58,00:18:40,,,00:23:44,00:27:05
261,13/01/2016,Dun Laoghaire Fire Station,F/ALARM,04:39:47,04:41:29,04:43:25,04:49:07,,,04:57:37,05:02:14
262,13/01/2016,Tara Street Fire Station,S/S LCKOUT,07:02:50,07:05:52,07:09:29,07:19:24,,,07:30:30,07:34:48
263,13/01/2016,Skerries Fire Station,S/S RTA,09:00:51,09:02:17,09:03:33,09:23:03,,,09:23:17,09:35:58
265,13/01/2016,Donnybrook Fire Station,F/ALARM,10:08:56,10:12:07,10:13:36,10:21:21,,,10:32:07,12:50:11
267,13/01/2016,Tara Street Fire Station,S/S SGAS,10:49:14,10:49:51,10:51:09,10:55:05,,,,11:16:03
268,13/01/2016,Blanchardstown Fire Station,F/ALARM,12:06:56,12:09:04,12:09:55,,,,12:18:02,13:02:16
269,13/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,12:11:25,12:12:05,12:13:26,12:20:59,,,12:31:11,12:42:58
270,13/01/2016,Rathfarnharm Fire Station,F/DOMESTIC,13:04:47,13:07:42,13:08:14,13:14:32,,,13:25:42,13:36:53
272,13/01/2016,Tallaght Fire Station,F/DOMESTIC,13:47:27,13:48:30,13:50:03,13:59:29,,,15:10:42,15:32:36
274,13/01/2016,Finglas Fire Station,F/CAR,14:54:10,14:55:05,14:56:13,15:03:08,,,15:15:02,15:16:09
275,13/01/2016,Finglas Fire Station,F/INDUST,15:04:54,15:06:31,15:07:42,15:16:03,,,15:47:52,17:05:38
299,13/01/2016,Kilbarrack Fire Station,F/ALARM,16:52:24,16:53:43,16:55:29,17:00:23,,,17:10:27,17:14:54
300,13/01/2016,Kilbarrack Fire Station,F/CAR,18:06:47,18:07:32,18:12:47,18:15:26,,,18:27:43,18:32:07
301,13/01/2016,Tallaght Fire Station,F/DOMESTIC,18:26:13,18:28:02,18:28:42,18:35:02,,,18:51:13,19:30:36
302,13/01/2016,Dun Laoghaire Fire Station,S/S RTA,18:33:04,18:34:35,18:42:18,18:44:31,,,18:49:07,19:13:47
303,13/01/2016,Swords Fire Station,F/ALARM,22:41:26,22:42:04,22:43:17,,,,,22:48:41
304,13/01/2016,Dun Laoghaire Fire Station,F/SMALL,22:46:01,22:47:23,22:49:01,22:55:33,,,23:00:28,23:07:15
305,13/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,23:49:16,23:49:53,23:51:38,,,,,00:15:12
307,14/01/2016,Donnybrook Fire Station,S/S ELEC,01:00:22,01:01:42,01:02:47,01:06:43,,,01:14:45,01:21:21
308,14/01/2016,Tara Street Fire Station,F/ALARM,01:16:08,01:17:00,01:19:34,01:23:53,,,01:39:14,01:45:29
309,14/01/2016,Tara Street Fire Station,F/ALARM,01:22:36,01:28:26,01:31:03,01:34:17,,,01:48:37,01:54:15
310,14/01/2016,Swords Fire Station,F/DOMESTIC,03:30:44,03:32:30,03:34:17,03:49:30,,,04:07:11,05:03:58
311,14/01/2016,Dolphins Barn Fire Station,F/CAR,03:34:23,03:35:23,03:37:15,03:41:04,,,04:00:49,04:00:51
312,14/01/2016,Tara Street Fire Station,F/ALARM,05:23:19,05:24:59,05:27:39,05:29:52,,,06:02:14,06:04:53
313,14/01/2016,Tara Street Fire Station,F/ALARM,07:42:55,07:43:59,07:46:55,07:48:58,,,07:58:24,07:59:51
314,14/01/2016,Tallaght Fire Station,S/S GRDASS,08:07:31,08:08:50,08:14:02,08:24:02,,,08:27:27,08:39:22
315,14/01/2016,Kilbarrack Fire Station,F/CAR,09:26:36,09:27:26,09:28:17,09:34:32,,,09:49:37,09:53:00
316,14/01/2016,Swords Fire Station,F/ALARM,10:03:57,10:05:04,10:06:19,10:13:39,,,10:20:00,12:17:34
318,14/01/2016,Phibsborough Fire Station,S/S ELEC,12:52:22,12:53:57,12:54:35,12:58:14,,,13:15:15,13:44:56
319,14/01/2016,Swords Fire Station,F/TRUCK,12:57:13,12:58:12,12:59:36,,,,13:05:51,13:29:06
321,14/01/2016,Rathfarnharm Fire Station,F/SMALL,13:36:09,13:38:18,13:40:29,,,,13:55:30,14:05:19
323,14/01/2016,Swords Fire Station,F/ALARM,14:26:21,14:27:11,14:28:16,,,,14:31:40,15:35:09
324,14/01/2016,Tallaght Fire Station,F/ALARM,14:42:59,14:45:06,14:46:44,15:31:11,,,15:37:55,16:54:53
325,14/01/2016,Dolphins Barn Fire Station,F/CHIMNEY,16:04:29,16:05:40,16:06:44,16:10:05,,,16:11:10,16:25:37
327,14/01/2016,Rathfarnharm Fire Station,F/ALARM,17:47:45,17:48:46,17:49:32,17:56:11,,,18:01:38,19:35:48
328,14/01/2016,Kilbarrack Fire Station,F/CHIMNEY,17:51:53,17:52:33,17:57:44,18:09:45,,,19:06:57,19:28:01
329,14/01/2016,Kilbarrack Fire Station,F/ALARM,18:23:59,18:27:12,18:28:59,18:38:44,,,18:49:39,18:49:52
330,14/01/2016,Kilbarrack Fire Station,F/ALARM,18:45:59,18:48:44,18:50:36,18:54:16,,,19:02:37,19:15:35
331,14/01/2016,Kilbarrack Fire Station,F/FIRE,18:46:40,18:49:52,18:54:50,,,,19:08:22,19:28:14
332,14/01/2016,Kilbarrack Fire Station,F/ALARM,19:27:52,19:29:24,19:30:43,19:34:04,,,19:40:52,19:55:06
333,14/01/2016,Rathfarnharm Fire Station,F/CHIMNEY,19:53:25,19:56:23,19:57:51,,,,20:26:08,20:27:25
336,14/01/2016,Swords Fire Station,F/ALARM,20:54:16,20:55:18,20:56:09,21:03:18,,,21:10:25,00:16:40
337,14/01/2016,Kilbarrack Fire Station,F/CHIMNEY,21:25:31,21:26:11,21:27:51,21:38:48,,,21:47:53,21:55:53
339,14/01/2016,Tallaght Fire Station,F/SMALL,23:36:29,23:38:13,23:40:37,23:43:44,,,23:58:30,00:02:21
341,15/01/2016,Balbriggan Fire Station,F/SMALL,00:11:32,00:13:21,00:23:33,00:28:30,,,00:31:28,00:37:02
342,15/01/2016,Swords Fire Station,F/ALARM,00:59:49,01:00:49,01:02:00,01:07:50,,,01:08:12,01:15:47
343,15/01/2016,Kilbarrack Fire Station,F/CAR,01:13:02,01:14:08,01:15:51,01:18:20,,,01:30:05,01:31:02
347,15/01/2016,Kilbarrack Fire Station,F/CAR,01:35:29,01:36:32,01:38:04,01:41:10,,,,01:49:40
348,15/01/2016,Tallaght Fire Station,F/DOMESTIC,05:56:22,05:57:35,05:59:53,06:07:06,,,06:40:01,06:47:46
349,15/01/2016,Dun Laoghaire Fire Station,S/S RTA,07:59:31,08:00:36,08:04:59,08:10:59,,,08:29:26,08:54:29
351,15/01/2016,Dun Laoghaire Fire Station,F/ALARM,08:41:41,08:42:24,08:43:59,08:49:54,,,09:00:24,09:12:06
352,15/01/2016,Dolphins Barn Fire Station,F/CHIMNEY,09:03:36,09:05:21,09:11:08,,,,09:19:12,09:25:15
353,15/01/2016,Kilbarrack Fire Station,F/ALARM,09:44:08,09:45:47,09:47:40,,,,09:50:38,11:01:55
356,15/01/2016,Dun Laoghaire Fire Station,F/CHIMNEY,11:03:33,11:04:50,11:10:37,,,,11:54:00,11:57:36
357,15/01/2016,Blanchardstown Fire Station,S/S OTHER,11:46:36,11:48:01,,,,,,11:48:56
358,15/01/2016,Kilbarrack Fire Station,S/S SGAS,12:16:00,12:18:09,12:19:53,12:24:35,,,12:32:04,12:36:58
362,15/01/2016,Phibsborough Fire Station,F/DOMESTIC,13:37:58,13:39:20,13:40:41,13:45:54,,,14:38:20,16:40:40
364,15/01/2016,Finglas Fire Station,S/S MKSCSF,13:50:50,13:51:45,14:05:41,14:05:42,,,14:34:10,16:00:48
366,15/01/2016,Tara Street Fire Station,F/ALARM,14:31:54,14:34:37,14:35:56,14:36:52,,,14:44:14,18:27:49
367,15/01/2016,Dun Laoghaire Fire Station,F/SMALL,14:59:59,15:02:29,15:03:31,15:11:29,,,15:41:58,15:50:42
368,15/01/2016,Dun Laoghaire Fire Station,F/SMALL,18:09:36,18:10:40,18:12:05,18:24:42,,,18:34:45,18:47:26
369,15/01/2016,Donnybrook Fire Station,F/ALARM,18:21:36,18:22:35,18:25:07,18:30:18,,,18:35:52,18:48:17
371,15/01/2016,Donnybrook Fire Station,F/DOMESTIC,19:10:41,19:11:41,19:13:10,19:18:35,,,19:25:35,19:33:50
372,15/01/2016,Finglas Fire Station,F/DOMESTIC,20:06:15,20:06:50,20:08:10,20:07:26,,,20:56:20,21:42:01
374,15/01/2016,Kilbarrack Fire Station,F/DOMESTIC,20:22:08,20:22:50,20:25:06,20:30:37,,,20:55:47,20:59:16
375,15/01/2016,Swords Fire Station,F/CAR,20:22:58,20:25:37,20:26:35,20:32:54,,,20:41:18,20:54:46
377,15/01/2016,Skerries Fire Station,F/SMALL,21:36:13,21:37:43,21:38:44,,,,21:50:53,22:30:46
378,15/01/2016,Finglas Fire Station,F/ALARM,22:13:58,22:14:34,22:15:56,22:22:10,,,22:25:11,22:30:09
379,16/01/2016,North Strand Fire Station,S/S OTHER,01:19:34,01:23:02,01:25:28,01:28:00,,,01:33:32,01:37:39
380,16/01/2016,Tallaght Fire Station,F/CAR,02:39:35,02:40:51,02:41:59,,,,03:00:54,03:08:45
381,16/01/2016,Tallaght Fire Station,F/ALARM,03:21:19,03:22:44,03:24:37,03:29:26,,,03:40:54,04:12:51
382,16/01/2016,North Strand Fire Station,F/CAR,03:24:11,03:24:44,03:27:34,03:29:20,,,03:43:47,03:45:40
384,16/01/2016,Tallaght Fire Station,F/CAR,03:25:04,03:26:32,03:29:23,03:44:58,,,03:54:29,03:55:50
388,16/01/2016,Tallaght Fire Station,F/CAR,03:32:35,03:55:50,,03:55:58,,,03:59:22,04:13:35
391,16/01/2016,Tallaght Fire Station,S/S RTA,06:39:27,06:41:09,06:44:00,07:02:23,,,07:02:27,08:26:00
392,16/01/2016,Swords Fire Station,S/S STBAIR,07:58:45,07:59:15,08:00:21,08:05:57,,,08:06:02,08:12:17
393,16/01/2016,Tara Street Fire Station,S/S OTHER,09:09:38,09:10:34,,,,,,09:11:37
394,16/01/2016,Tallaght Fire Station,F/CAR,09:12:35,09:14:38,09:16:40,09:22:02,,,09:35:01,09:43:45
395,16/01/2016,Phibsborough Fire Station,S/S AMBASS,09:46:13,09:48:58,09:50:25,09:56:18,,,10:18:20,10:30:23
396,16/01/2016,Tara Street Fire Station,F/ALARM,12:35:00,12:36:56,12:38:53,,,,12:39:56,12:41:18
397,16/01/2016,North Strand Fire Station,F/ALARM,12:53:09,12:54:25,12:56:21,13:00:50,,,13:04:16,13:08:53
398,16/01/2016,Donnybrook Fire Station,F/SMALL,12:57:45,12:58:47,13:00:37,,,,13:08:22,13:16:57
399,16/01/2016,Dun Laoghaire Fire Station,S/S RTA,13:47:53,13:49:18,13:50:06,,,,14:40:24,14:56:18
400,16/01/2016,Tallaght Fire Station,F/CHIMNEY,14:05:02,14:09:42,14:11:44,,,,14:22:54,14:35:03
401,16/01/2016,Kilbarrack Fire Station,F/SMALL,14:23:55,14:24:41,14:25:55,14:31:19,,,14:35:05,14:45:23
402,16/01/2016,Phibsborough Fire Station,F/DOMESTIC,14:44:25,14:45:34,14:46:46,14:50:50,,,15:34:38,15:36:26
